figi,name,ticker,security_type,security_type2,market_sector,exchange,search_category,search_source
BBG00HPJPM07,LME GOLD FORWARD,LMAUDP 20171212,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00HSFRJ16,LME GOLD SPREAD,LMAUDS 00-171213,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00HTC8SQ6,LME GOLD SPREAD,LMAUDS 170926-170927,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00HTCJ8V2,LME GOLD SPREAD,LMAUDS 170925-171115,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00HVQGQ14,LME GOLD SPREAD,LMAUDS 00-171106,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00HWCGF63,LME GOLD SPREAD,LMAUDS 00-171227,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00HZHJ443,LME GOLD SPREAD,LMAUDS 00-171120,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00HZV8B02,LME GOLD SPREAD,LMAUDS 00-180111,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00J02XXM0,LME GOLD FORWARD,LMAUDP 20180119,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00J3Y55H5,LME GOLD FORWARD,LMAUDP 20180509,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00JDYBQ36,LME GOLD FORWARD,LMAUDP 20180305,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00JGCM526,LME GOLD SPREAD,LMAUDS 171211-180516,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00JKMJFK1,LME GOLD FORWARD,LMAUDP 20180316,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00JMVY7W7,LME GOLD SPREAD,LMAUDS 00-180322,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00JRK4HR3,LME GOLD SPREAD,LMAUDS 00-180409,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00JWPQLK0,LME GOLD SPREAD,LMAUDS 00-180302,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00K1XCF86,LME GOLD SPREAD,LMAUDS 00-180503,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00K2K02C0,LME GOLD FORWARD,LMAUDP 20180515,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00K2K02D9,LME GOLD SPREAD,LMAUDS 00-180508,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00K2RK4Y5,LME GOLD SPREAD,LMAUDS 00-180509,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00K4MF0Y8,LME GOLD FORWARD,LMAUDP 20180518,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00K60YFY0,LME GOLD SPREAD,LMAUDS 00-180517,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00K639J92,LME GOLD SPREAD,LMAUDS J18K18,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00K64S704,LME GOLD FORWARD,LMAUDP 20180524,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00K7DH1H0,LME GOLD FORWARD,LMAUDP 20180912,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00K7DH1J8,LME GOLD FORWARD,LMAUDP 20180926,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00K7JSH26,LME GOLD FORWARD,LMAUDP 20230315,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00K8F1KQ9,LME GOLD SPREAD,LMAUDS 00-180531,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00KG0NFR9,LME GOLD FORWARD,LMAUDP 20180625,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00KHZ81S8,LME GOLD SPREAD,LMAUDS 00-180510,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00KL6BRD2,LME GOLD FORWARD,LMAUDP 20180712,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00KR6F407,LME GOLD SPREAD,LMAUDS 00-180716,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00KT2SF05,LME GOLD SPREAD,LMAUDS 180430-180516,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00KVCD0L6,LME GOLD SPREAD,LMAUDS 00-180727,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00KVCD170,LME GOLD FORWARD,LMAUDP 20180803,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00L1G1VL3,LME GOLD SPREAD,LMAUDS 00-180821,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00L2M6RR7,LME GOLD FORWARD,LMAUDP 20181212,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00L2S7H86,LME GOLD FORWARD,LMAUDP 20180904,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00L3DB197,LME GOLD FORWARD,LMAUDP 20180906,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00L4HJQF7,LME GOLD FORWARD,LMAUDP 20180911,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00L4HJQK1,LME GOLD SPREAD,LMAUDS 00-180904,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00L7GFQD2,LME GOLD SPREAD,LMAUDS 00-180724,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00L7Z3XX6,LME GOLD SPREAD,LMAUDS 180625-180718,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00LBSZH67,LME GOLD FORWARD,LMAUDP 20190109,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00LCY4QZ5,LME GOLD FORWARD,LMAUDP 20181005,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00LDH4T94,LME GOLD SPREAD,LMAUDS 180712-180718,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00LG05223,LME GOLD FORWARD,LMAUDP 20181015,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00LL03050,LME GOLD SPREAD,LMAUDS 00-181019,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00LL47PX2,LME GOLD SPREAD,LMAUDS 180731-180815,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00LLMYTY3,LME GOLD FORWARD,LMAUDP 20181031,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00LLX1NC2,LME GOLD FORWARD,LMAUDP 20190227,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00LNHM4W2,LME GOLD SPREAD,LMAUDS 00-181031,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00LNMWN67,LME GOLD FORWARD,LMAUDP 20181108,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00LPTMYG6,LME GOLD FORWARD,LMAUDP 20181113,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00LV5ZBJ4,LME GOLD SPREAD,LMAUDS 180830-181121,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00LV8YL52,LME GOLD FORWARD,LMAUDP 20181126,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00LVDRD02,LME GOLD SPREAD,LMAUDS 00-181129,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00LWPCNY1,LME GOLD SPREAD,LMAUDS 00U23,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00LXXJ762,LME GOLD FORWARD,LMAUDP 20181207,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00LY4GLC0,LME GOLD SPREAD,LMAUDS 180912-180919,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00LY5YVX2,LME GOLD SPREAD,LMAUDS 00-181210,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00LY8Z919,LME GOLD SPREAD,LMAUDS 180913-180919,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00LZBMT93,LME GOLD FORWARD,LMAUDP 20181213,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00LZBMTB0,LME GOLD SPREAD,LMAUDS 00-181213,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00M2Z8422,LME GOLD SPREAD,LMAUDS 180926-181017,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00M3MT490,LME GOLD SPREAD,LMAUDS 00-181227,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00M4TFKV8,LME GOLD SPREAD,LMAUDS 181003-181017,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00M509YG4,LME GOLD SPREAD,LMAUDS 181004-181017,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00M598T77,LME GOLD SPREAD,LMAUDS 00-190103,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00M6NGLN5,LME GOLD SPREAD,LMAUDS 00-190109,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00MCFHFB0,LME GOLD SPREAD,LMAUDS 181026-181121,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00MKJ3TC7,LME GOLD SPREAD,LMAUDS 181120-181121,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00MSF1XT2,LME GOLD SPREAD,LMAUDS 00-190312,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00MVHFKK6,LME GOLD SPREAD,LMAUDS 181224-181227,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00MYP4D32,LME GOLD SPREAD,LMAUDS 190102-190116,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00MZ059L4,LME GOLD SPREAD,LMAUDS 190103-210120,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00N1VR955,LME GOLD SPREAD,LMAUDS 00-190410,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG00N2FWHF4,LME GOLD FORWARD,LMAUDP 20190412,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG00N2FWHJ0,LME GOLD SPREAD,LMAUDS 00-190412,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG000Z126W7,NCDEX Natural Gas,TURALG,Physical commodity spot.,Comdty,Comdty,NDX,Commodity,search
BBG0123LXWG0,UK Natural Gas Daily,FNDAILY 20210815,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG0123LXWP0,UK Natural Gas Daily,FNDAILY 20210821,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG0123LXX32,UK Natural Gas Daily,FNDAILY 20210903,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG0123LXXM1,UK Natural Gas Daily,FNDAILY 20210920,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG0123LXY49,UK Natural Gas Daily,FNDAILY 20211008,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG0123LXY94,UK Natural Gas Daily,FNDAILY 20211011,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG012C304T4,UK Natural Gas Daily,FNDAILY 20211028,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG014SVFM51,UK Natural Gas Daily,FNDAILY 20220326,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG014ZYP8B0,UK Natural Gas Daily,FNDAILY 20220402,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01559B3R4,UK Natural Gas Daily,FNDAILY 20220406,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG015JTQFH3,UK Natural Gas Daily,FNDAILY 20220423,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG015V88LZ2,UK Natural Gas Daily,FNDAILY 20220507,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG015Z0XQZ6,UK Natural Gas Daily,FNDAILY 20220510,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG0160QSYB0,UK Natural Gas Daily,FNDAILY 20220512,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG0162W17Q7,UK Natural Gas Daily,FNDAILY 20220516,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG016Q117N2,UK Natural Gas Daily,FNDAILY 20220611,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG0170K2764,UK Natural Gas Daily,FNDAILY 20220623,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG017C1S382,UK Natural Gas Daily,FNDAILY 20220711,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG017PJ2822,UK Natural Gas Daily,FNDAILY 20220721,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG017ZBLQC6,UK Natural Gas Daily,FNDAILY 20220807,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG0180G0K82,UK Natural Gas Daily,FNDAILY 20220809,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG018H7CWT2,UK Natural Gas Daily,FNDAILY 20220827,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG018NRL1M6,UK Natural Gas Daily,FNDAILY 20220907,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG018PQM5Q2,UK Natural Gas Daily,FNDAILY 20220908,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG018YC6MQ4,UK Natural Gas Daily,FNDAILY 20220923,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG018YWQSJ3,UK Natural Gas Daily,FNDAILY 20220926,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG0191L15Z0,UK Natural Gas Daily,FNDAILY 20221003,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG0195FB7N7,UK Natural Gas Daily,FNDAILY 20221013,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG019RP5LK0,UK Natural Gas Daily,FNDAILY 20221122,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG019TX42Y9,UK Natural Gas Daily,FNDAILY 20221127,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01B9NDG77,UK Natural Gas Daily,FNDAILY 20230102,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01BBPHVL6,UK Natural Gas Daily,FNDAILY 20230103,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01BCM8D14,UK Natural Gas Daily,FNDAILY 20230104,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01BJVYX69,UK Natural Gas Daily,FNDAILY 20230118,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01BLXZDL8,UK Natural Gas Daily,FNDAILY 20230119,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01C3LC936,UK Natural Gas Daily,FNDAILY 20230221,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01C6BLB67,UK Natural Gas Daily,FNDAILY 20230302,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01DMP5HS7,UK Natural Gas Daily,FNDAILY 20230401,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01F3JFL43,UK Natural Gas Daily,FNDAILY 20230409,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01F5YTTT9,UK Natural Gas Daily,FNDAILY 20230412,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01FFNJPZ4,UK Natural Gas Daily,FNDAILY 20230421,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01FG7T7P8,UK Natural Gas Daily,FNDAILY 20230424,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01FTN3XD3,UK Natural Gas Daily,FNDAILY 20230513,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01G29CJH8,UK Natural Gas Daily,FNDAILY 20230529,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01G3R4TP5,UK Natural Gas Daily,FNDAILY 20230601,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01G92Z215,UK Natural Gas Daily,FNDAILY 20230618,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01GF32N70,UK Natural Gas Daily,FNDAILY 20230625,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01GG45HQ6,UK Natural Gas Daily,FNDAILY 20230628,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01GSHCM21,UK Natural Gas Daily,FNDAILY 20230725,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01GVB5VS0,UK Natural Gas Daily,FNDAILY 20230802,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01GVLFGS0,UK Natural Gas Daily,FNDAILY 20230831,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01GXVX1Z1,UK Natural Gas Daily,FNDAILY 20230907,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01HGTRS81,UK Natural Gas Daily,FNDAILY 20231017,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01HXFZQ78,UK Natural Gas Daily,FNDAILY 20231117,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01J144RN8,UK Natural Gas Daily,FNDAILY 20231120,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01J3SVLX5,UK Natural Gas Daily,FNDAILY 20231130,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01J564P17,UK Natural Gas Daily,FNDAILY 20231202,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01J67LP42,UK Natural Gas Daily,FNDAILY 20231206,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01J9N4H32,UK Natural Gas Daily,FNDAILY 20231214,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01JLHSFT1,UK Natural Gas Daily,FNDAILY 20231231,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01JNG3TH1,UK Natural Gas Daily,FNDAILY 20240106,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01JP6G0Z0,UK Natural Gas Daily,FNDAILY 20240109,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01JRHR8Z5,UK Natural Gas Daily,FNDAILY 20240116,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01JWY8KF8,UK Natural Gas Daily,FNDAILY 20240124,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01JZ26356,UK Natural Gas Daily,FNDAILY 20240129,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01K8T0Z13,UK Natural Gas Daily,FNDAILY 20240222,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01KC6V020,UK Natural Gas Daily,FNDAILY 20240229,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01KFBYZY1,UK Natural Gas Daily,FNDAILY 20240305,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01KH8FY25,UK Natural Gas Daily,FNDAILY 20240309,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01KJ8PYD0,UK Natural Gas Daily,FNDAILY 20240312,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01KS0BHQ5,UK Natural Gas Daily,FNDAILY 20240326,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01KVTDM30,UK Natural Gas Daily,FNDAILY 20240405,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01KXL2KJ4,UK Natural Gas Daily,FNDAILY 20240408,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01L88L7Z9,UK Natural Gas Daily,FNDAILY 20240501,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01LBV8MG7,UK Natural Gas Daily,FNDAILY 20240505,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01LQF7002,UK Natural Gas Daily,FNDAILY 20240529,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01LSGD6Z0,UK Natural Gas Daily,FNDAILY 20240531,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01LX8W2N3,UK Natural Gas Daily,FNDAILY 20240611,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01M277228,UK Natural Gas Daily,FNDAILY 20240617,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01M7R8059,UK Natural Gas Daily,FNDAILY 20240629,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01MCQ5ZC3,UK Natural Gas Daily,FNDAILY 20240712,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01MKWW1B7,UK Natural Gas Daily,FNDAILY 20240721,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01MRK3LJ6,UK Natural Gas Daily,FNDAILY 20240807,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01N2C1YX7,UK Natural Gas Daily,FNDAILY 20240825,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01N57RHJ0,UK Natural Gas Daily,FNDAILY 20240901,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01N66N8T4,UK Natural Gas Daily,FNDAILY 20240905,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01NC01K71,UK Natural Gas Daily,FNDAILY 20240917,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01NSM7WZ3,UK Natural Gas Daily,FNDAILY 20241016,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01NZJY368,UK Natural Gas Daily,FNDAILY 20241026,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01P416KX9,UK Natural Gas Daily,FNDAILY 20241105,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01PGT6G00,UK Natural Gas Daily,FNDAILY 20241126,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01PQG1V09,UK Natural Gas Daily,FNDAILY 20241214,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01PYHXPT5,UK Natural Gas Daily,FNDAILY 20241222,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01QKHZZC2,UK Natural Gas Daily,FNDAILY 20250131,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01QM8SV73,UK Natural Gas Daily,FNDAILY 20250202,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01QXBFVT4,UK Natural Gas Daily,FNDAILY 20250218,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01R0KXNG0,UK Natural Gas Daily,FNDAILY 20250226,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01R70CGC9,UK Natural Gas Daily,FNDAILY 20250313,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG01RH919Y3,UK Natural Gas Daily,FNDAILY 20250327,Physical commodity spot.,Daily Future,Comdty,ICE,Commodity,search
BBG000X51BL2,Corn Spots,MAISP,Financial commodity spot.,Comdty,Comdty,RFX,Commodity,search
BBG000SN9PX7,CORN              Nov07,ACX07,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000V3T569,CORN              Jan05,ACF05,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000V5QKD6,CORN              Mar06,ACH06,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000XVYP29,CORN              May10,ACK10,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000XWLCZ4,CORN              Sep10,ACU10,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00162M0J1,CORN              Sep11,ACU11,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG0036GSXS8,CORN              Jul13,ACN13,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00496T2D8,CORN              Mar14,ACH14,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG0058Q4RX2,CORN              Sep14,ACU14,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG005L76QG8,CORN              Nov14,ACX14,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00FRTCWR0,CORN              Jan18,ACF18,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00G6V04W5,CORN              Mar18,ACH18,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00KXN5075,CORN              May19,ACK19,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00PPVNLH8,CORN              Jul20,ACN20,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG0125152Y9,Corn              Sep22,JCRU2,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG01L0HC1T7,CORN              Jan25,ACF5,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG01RRNTPF6,CORN              Jan26,ACF6,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG01SVXQ555,CORN              Mar26,ACH6,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000W46G94,CORN              Jan08,ACF08,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000Z35BJ4,CORN              Jan11,ACF11,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG0022LWY60,CORN              Sep12,ACU12,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG008P7Z5H1,CORN              May16,ACK16,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00NLCPCD1,CORN              Mar20,ACH0,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00NWPLRW0,CORN              May19,YPRK19,Physical commodity future.,Future,Comdty,PMX,Commodity,search
BBG00SHY3JK8,CORN              Mar21,ACH21,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00T6NYGN1,Corn              Mar21,JCRH21,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG00YJL8SH0,Corn              Jan22,JCRF2,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG016W3LSH0,Corn              May23,JCRK3,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG01FV8TK70,CORN              Mar24,ACH4,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG01V44YPZ6,CORN              May26,ACK6,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG01W3CWGZ9,CORN              Jul26,ACN6,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG01ZP8KTC7,CORN              Jan27,ACF7,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000JW2R88,CORN              May07,ACK07,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000LG9055,CORN              Mar05,ACH05,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000LG91X2,CORN              Jul05,ACN05,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000T46654,CORN              Jan09,ACF09,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000WBGYP0,CORN              May08,ACK08,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000X8P463,CORN              Nov09,ACX09,Physical commodity future.,Future,Comdty,DCE,Commodity,search
