date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
2013-05-03,,,3.25,,
2013-05-06,,,3.25,,
2013-05-07,,,3.25,,
2013-05-08,,,3.25,,
2013-05-09,,,3.25,3.42,2.61
2013-05-10,,,3.25,,
2013-05-13,,,3.25,,
2013-05-14,,,3.25,,
2013-05-15,,,3.25,,
2013-05-16,,,3.25,3.51,2.69
2013-05-17,,,3.25,,
2013-05-20,,,3.25,,
2013-05-21,,,3.25,,
2013-05-22,,,3.25,,
2013-05-23,,,3.25,3.59,2.77
2013-05-24,,,3.25,,
2013-05-28,,,3.25,,
2013-05-29,,,3.25,,
2013-05-30,,,3.25,3.81,2.98
2013-05-31,,,3.25,,
2013-06-01,0.09,,,,
2013-06-03,,,3.25,,
2013-06-04,,,3.25,,
2013-06-05,,,3.25,,
2013-06-06,,,3.25,3.91,3.03
2013-06-07,,,3.25,,
2013-06-10,,,3.25,,
2013-06-11,,,3.25,,
2013-06-12,,,3.25,,
2013-06-13,,,3.25,3.98,3.1
2013-06-14,,,3.25,,
2013-06-17,,,3.25,,
2013-06-18,,,3.25,,
2013-06-19,,,3.25,,
2013-06-20,,,3.25,3.93,3.04
2013-06-21,,,3.25,,
2013-06-24,,,3.25,,
2013-06-25,,,3.25,,
2013-06-26,,,3.25,,
2013-06-27,,,3.25,4.46,3.5
2013-06-28,,,3.25,,
2013-07-01,0.09,,3.25,,
2013-07-02,,,3.25,,
2013-07-03,,,3.25,4.29,3.39
2013-07-05,,,3.25,,
2013-07-08,,,3.25,,
2013-07-09,,,3.25,,
2013-07-10,,,3.25,,
2013-07-11,,,3.25,4.51,3.53
2013-07-12,,,3.25,,
2013-07-15,,,3.25,,
2013-07-16,,,3.25,,
2013-07-17,,,3.25,,
2013-07-18,,,3.25,4.37,3.41
2013-07-19,,,3.25,,
2013-07-22,,,3.25,,
2013-07-23,,,3.25,,
2013-07-24,,,3.25,,
2013-07-25,,,3.25,4.31,3.39
2013-07-26,,,3.25,,
2013-07-29,,,3.25,,
2013-07-30,,,3.25,,
2013-07-31,,,3.25,,
2013-08-01,0.08,,3.25,4.39,3.43
2013-08-02,,,3.25,,
2013-08-05,,,3.25,,
2013-08-06,,,3.25,,
2013-08-07,,,3.25,,
2013-08-08,,,3.25,4.4,3.43
2013-08-09,,,3.25,,
2013-08-12,,,3.25,,
2013-08-13,,,3.25,,
2013-08-14,,,3.25,,
2013-08-15,,,3.25,4.4,3.44
2013-08-16,,,3.25,,
2013-08-19,,,3.25,,
2013-08-20,,,3.25,,
2013-08-21,,,3.25,,
2013-08-22,,,3.25,4.58,3.6
2013-08-23,,,3.25,,
2013-08-26,,,3.25,,
2013-08-27,,,3.25,,
2013-08-28,,,3.25,,
2013-08-29,,,3.25,4.51,3.54
2013-08-30,,,3.25,,
2013-09-01,0.08,,,,
2013-09-03,,,3.25,,
2013-09-04,,,3.25,,
2013-09-05,,,3.25,4.57,3.59
2013-09-06,,,3.25,,
2013-09-09,,,3.25,,
2013-09-10,,,3.25,,
2013-09-11,,,3.25,,
2013-09-12,,,3.25,4.57,3.59
2013-09-13,,,3.25,,
2013-09-16,,,3.25,,
2013-09-17,,,3.25,,
2013-09-18,,,3.25,,
2013-09-19,,,3.25,4.5,3.54
2013-09-20,,,3.25,,
2013-09-23,,,3.25,,
2013-09-24,,,3.25,,
2013-09-25,,,3.25,,
2013-09-26,,,3.25,4.32,3.37
2013-09-27,,,3.25,,
2013-09-30,,,3.25,,
2013-10-01,0.09,,3.25,,
2013-10-02,,,3.25,,
2013-10-03,,,3.25,4.22,3.29
2013-10-04,,,3.25,,
2013-10-07,,,3.25,,
2013-10-08,,,3.25,,
2013-10-09,,,3.25,,
2013-10-10,,,3.25,4.23,3.31
2013-10-11,,,3.25,,
2013-10-15,,,3.25,,
2013-10-16,,,3.25,,
2013-10-17,,,3.25,4.28,3.33
2013-10-18,,,3.25,,
2013-10-21,,,3.25,,
2013-10-22,,,3.25,,
2013-10-23,,,3.25,,
2013-10-24,,,3.25,4.13,3.24
2013-10-25,,,3.25,,
2013-10-28,,,3.25,,
2013-10-29,,,3.25,,
2013-10-30,,,3.25,,
2013-10-31,,,3.25,4.1,3.2
2013-11-01,0.08,,3.25,,
2013-11-04,,,3.25,,
2013-11-05,,,3.25,,
2013-11-06,,,3.25,,
2013-11-07,,,3.25,4.16,3.27
2013-11-08,,,3.25,,
2013-11-12,,,3.25,,
2013-11-13,,,3.25,,
2013-11-14,,,3.25,4.35,3.35
2013-11-15,,,3.25,,
2013-11-18,,,3.25,,
2013-11-19,,,3.25,,
2013-11-20,,,3.25,,
2013-11-21,,,3.25,4.22,3.27
2013-11-22,,,3.25,,
2013-11-25,,,3.25,,
2013-11-26,,,3.25,,
2013-11-27,,,3.25,4.29,3.3
2013-11-29,,,3.25,,
2013-12-01,0.09,,,,
2013-12-02,,,3.25,,
2013-12-03,,,3.25,,
2013-12-04,,,3.25,,
2013-12-05,,,3.25,4.46,3.47
2013-12-06,,,3.25,,
2013-12-09,,,3.25,,
2013-12-10,,,3.25,,
2013-12-11,,,3.25,,
2013-12-12,,,3.25,4.42,3.43
2013-12-13,,,3.25,,
2013-12-16,,,3.25,,
2013-12-17,,,3.25,,
2013-12-18,,,3.25,,
2013-12-19,,,3.25,4.47,3.51
2013-12-20,,,3.25,,
2013-12-23,,,3.25,,
2013-12-24,,,3.25,,
2013-12-26,,,3.25,4.48,3.52
2013-12-27,,,3.25,,
2013-12-30,,,3.25,,
2013-12-31,,,3.25,,
2014-01-01,0.07,,,,
2014-01-02,,,3.25,4.53,3.55
2014-01-03,,,3.25,,
2014-01-06,,,3.25,,
2014-01-07,,,3.25,,
2014-01-08,,,3.25,,
2014-01-09,,,3.25,4.51,3.56
2014-01-10,,,3.25,,
2014-01-13,,,3.25,,
2014-01-14,,,3.25,,
2014-01-15,,,3.25,,
2014-01-16,,,3.25,4.41,3.45
2014-01-17,,,3.25,,
2014-01-21,,,3.25,,
2014-01-22,,,3.25,,
2014-01-23,,,3.25,4.39,3.44
2014-01-24,,,3.25,,
2014-01-27,,,3.25,,
2014-01-28,,,3.25,,
2014-01-29,,,3.25,,
2014-01-30,,,3.25,4.32,3.4
2014-01-31,,,3.25,,
2014-02-01,0.07,,,,
2014-02-03,,,3.25,,
2014-02-04,,,3.25,,
2014-02-05,,,3.25,,
2014-02-06,,,3.25,4.23,3.33
2014-02-07,,,3.25,,
2014-02-10,,,3.25,,
2014-02-11,,,3.25,,
2014-02-12,,,3.25,,
2014-02-13,,,3.25,4.28,3.33
2014-02-14,,,3.25,,
2014-02-18,,,3.25,,
2014-02-19,,,3.25,,
2014-02-20,,,3.25,4.33,3.35
2014-02-21,,,3.25,,
2014-02-24,,,3.25,,
2014-02-25,,,3.25,,
2014-02-26,,,3.25,,
2014-02-27,,,3.25,4.37,3.39
2014-02-28,,,3.25,,
2014-03-01,0.08,,,,
2014-03-03,,,3.25,,
2014-03-04,,,3.25,,
2014-03-05,,,3.25,,
2014-03-06,,,3.25,4.28,3.32
2014-03-07,,,3.25,,
2014-03-10,,,3.25,,
2014-03-11,,,3.25,,
2014-03-12,,,3.25,,
2014-03-13,,,3.25,4.37,3.38
2014-03-14,,,3.25,,
2014-03-17,,,3.25,,
2014-03-18,,,3.25,,
2014-03-19,,,3.25,,
2014-03-20,,,3.25,4.32,3.32
2014-03-21,,,3.25,,
2014-03-24,,,3.25,,
2014-03-25,,,3.25,,
2014-03-26,,,3.25,,
2014-03-27,,,3.25,4.4,3.42
2014-03-28,,,3.25,,
2014-03-31,,,3.25,,
2014-04-01,0.09,,3.25,,
2014-04-02,,,3.25,,
2014-04-03,,,3.25,4.41,3.47
2014-04-04,,,3.25,,
2014-04-07,,,3.25,,
2014-04-08,,,3.25,,
2014-04-09,,,3.25,,
2014-04-10,,,3.25,4.34,3.38
2014-04-11,,,3.25,,
2014-04-14,,,3.25,,
2014-04-15,,,3.25,,
2014-04-16,,,3.25,,
2014-04-17,,,3.25,4.27,3.33
2014-04-18,,,3.25,,
2014-04-21,,,3.25,,
2014-04-22,,,3.25,,
2014-04-23,,,3.25,,
2014-04-24,,,3.25,4.33,3.39
2014-04-25,,,3.25,,
2014-04-28,,,3.25,,
2014-04-29,,,3.25,,
2014-04-30,,,3.25,,
2014-05-01,0.09,,3.25,4.29,3.38
2014-05-02,,,3.25,,
2014-05-05,,,3.25,,
2014-05-06,,,3.25,,
2014-05-07,,,3.25,,
2014-05-08,,,3.25,4.21,3.32
2014-05-09,,,3.25,,
2014-05-12,,,3.25,,
2014-05-13,,,3.25,,
2014-05-14,,,3.25,,
2014-05-15,,,3.25,4.2,3.29
2014-05-16,,,3.25,,
2014-05-19,,,3.25,,
2014-05-20,,,3.25,,
2014-05-21,,,3.25,,
2014-05-22,,,3.25,4.14,3.25
2014-05-23,,,3.25,,
2014-05-27,,,3.25,,
2014-05-28,,,3.25,,
2014-05-29,,,3.25,4.12,3.21
2014-05-30,,,3.25,,
2014-06-01,0.1,,,,
2014-06-02,,,3.25,,
2014-06-03,,,3.25,,
2014-06-04,,,3.25,,
2014-06-05,,,3.25,4.14,3.23
2014-06-06,,,3.25,,
2014-06-09,,,3.25,,
2014-06-10,,,3.25,,
2014-06-11,,,3.25,,
2014-06-12,,,3.25,4.2,3.31
2014-06-13,,,3.25,,
2014-06-16,,,3.25,,
2014-06-17,,,3.25,,
2014-06-18,,,3.25,,
2014-06-19,,,3.25,4.17,3.3
2014-06-20,,,3.25,,
2014-06-23,,,3.25,,
2014-06-24,,,3.25,,
2014-06-25,,,3.25,,
2014-06-26,,,3.25,4.14,3.22
2014-06-27,,,3.25,,
2014-06-30,,,3.25,,
2014-07-01,0.09,,3.25,,
2014-07-02,,,3.25,,
2014-07-03,,,3.25,4.12,3.22
2014-07-07,,,3.25,,
2014-07-08,,,3.25,,
2014-07-09,,,3.25,,
2014-07-10,,,3.25,4.15,3.24
2014-07-11,,,3.25,,
2014-07-14,,,3.25,,
2014-07-15,,,3.25,,
2014-07-16,,,3.25,,
2014-07-17,,,3.25,4.13,3.23
2014-07-18,,,3.25,,
2014-07-21,,,3.25,,
2014-07-22,,,3.25,,
2014-07-23,,,3.25,,
2014-07-24,,,3.25,4.13,3.26
2014-07-25,,,3.25,,
2014-07-28,,,3.25,,
2014-07-29,,,3.25,,
2014-07-30,,,3.25,,
2014-07-31,,,3.25,4.12,3.23
2014-08-01,0.09,,3.25,,
2014-08-04,,,3.25,,
2014-08-05,,,3.25,,
2014-08-06,,,3.25,,
2014-08-07,,,3.25,4.14,3.27
2014-08-08,,,3.25,,
2014-08-11,,,3.25,,
2014-08-12,,,3.25,,
2014-08-13,,,3.25,,
2014-08-14,,,3.25,4.12,3.24
2014-08-15,,,3.25,,
2014-08-18,,,3.25,,
2014-08-19,,,3.25,,
2014-08-20,,,3.25,,
2014-08-21,,,3.25,4.1,3.23
2014-08-22,,,3.25,,
2014-08-25,,,3.25,,
2014-08-26,,,3.25,,
2014-08-27,,,3.25,,
2014-08-28,,,3.25,4.1,3.25
2014-08-29,,,3.25,,
2014-09-01,0.09,,,,
2014-09-02,,,3.25,,
2014-09-03,,,3.25,,
2014-09-04,,,3.25,4.1,3.24
2014-09-05,,,3.25,,
2014-09-08,,,3.25,,
2014-09-09,,,3.25,,
2014-09-10,,,3.25,,
2014-09-11,,,3.25,4.12,3.26
2014-09-12,,,3.25,,
2014-09-15,,,3.25,,
2014-09-16,,,3.25,,
2014-09-17,,,3.25,,
2014-09-18,,,3.25,4.23,3.37
2014-09-19,,,3.25,,
2014-09-22,,,3.25,,
2014-09-23,,,3.25,,
2014-09-24,,,3.25,,
2014-09-25,,,3.25,4.2,3.36
2014-09-26,,,3.25,,
2014-09-29,,,3.25,,
2014-09-30,,,3.25,,
2014-10-01,0.09,,3.25,,
2014-10-02,,,3.25,4.19,3.36
2014-10-03,,,3.25,,
2014-10-06,,,3.25,,
2014-10-07,,,3.25,,
2014-10-08,,,3.25,,
2014-10-09,,,3.25,4.12,3.3
2014-10-10,,,3.25,,
2014-10-14,,,3.25,,
2014-10-15,,,3.25,,
2014-10-16,,,3.25,3.97,3.18
2014-10-17,,,3.25,,
2014-10-20,,,3.25,,
2014-10-21,,,3.25,,
2014-10-22,,,3.25,,
2014-10-23,,,3.25,3.92,3.08
2014-10-24,,,3.25,,
2014-10-27,,,3.25,,
2014-10-28,,,3.25,,
2014-10-29,,,3.25,,
2014-10-30,,,3.25,3.98,3.13
2014-10-31,,,3.25,,
2014-11-01,0.09,,,,
2014-11-03,,,3.25,,
2014-11-04,,,3.25,,
2014-11-05,,,3.25,,
2014-11-06,,,3.25,4.02,3.21
2014-11-07,,,3.25,,
2014-11-10,,,3.25,,
2014-11-12,,,3.25,,
2014-11-13,,,3.25,4.01,3.2
2014-11-14,,,3.25,,
2014-11-17,,,3.25,,
2014-11-18,,,3.25,,
2014-11-19,,,3.25,,
2014-11-20,,,3.25,3.99,3.17
2014-11-21,,,3.25,,
2014-11-24,,,3.25,,
2014-11-25,,,3.25,,
2014-11-26,,,3.25,3.97,3.17
2014-11-28,,,3.25,,
2014-12-01,0.12,,3.25,,
2014-12-02,,,3.25,,
2014-12-03,,,3.25,,
2014-12-04,,,3.25,3.89,3.1
2014-12-05,,,3.25,,
2014-12-08,,,3.25,,
2014-12-09,,,3.25,,
2014-12-10,,,3.25,,
2014-12-11,,,3.25,3.93,3.2
2014-12-12,,,3.25,,
2014-12-15,,,3.25,,
2014-12-16,,,3.25,,
2014-12-17,,,3.25,,
2014-12-18,,,3.25,3.8,3.09
2014-12-19,,,3.25,,
2014-12-22,,,3.25,,
2014-12-23,,,3.25,,
2014-12-24,,,3.25,3.83,3.1
2014-12-26,,,3.25,,
2014-12-29,,,3.25,,
2014-12-30,,,3.25,,
2014-12-31,,,3.25,3.87,3.15
2015-01-01,0.11,,,,
2015-01-02,,,3.25,,
2015-01-05,,,3.25,,
2015-01-06,,,3.25,,
2015-01-07,,,3.25,,
2015-01-08,,,3.25,3.73,3.05
2015-01-09,,,3.25,,
2015-01-12,,,3.25,,
2015-01-13,,,3.25,,
2015-01-14,,,3.25,,
2015-01-15,,,3.25,3.66,2.98
2015-01-16,,,3.25,,
2015-01-20,,,3.25,,
2015-01-21,,,3.25,,
2015-01-22,,,3.25,3.63,2.93
2015-01-23,,,3.25,,
2015-01-26,,,3.25,,
2015-01-27,,,3.25,,
2015-01-28,,,3.25,,
2015-01-29,,,3.25,3.66,2.98
2015-01-30,,,3.25,,
2015-02-01,0.11,,,,
2015-02-02,,,3.25,,
2015-02-03,,,3.25,,
2015-02-04,,,3.25,,
2015-02-05,,,3.25,3.59,2.92
2015-02-06,,,3.25,,
2015-02-09,,,3.25,,
2015-02-10,,,3.25,,
2015-02-11,,,3.25,,
2015-02-12,,,3.25,3.69,2.99
2015-02-13,,,3.25,,
2015-02-17,,,3.25,,
2015-02-18,,,3.25,,
2015-02-19,,,3.25,3.76,3.05
2015-02-20,,,3.25,,
2015-02-23,,,3.25,,
2015-02-24,,,3.25,,
2015-02-25,,,3.25,,
2015-02-26,,,3.25,3.8,3.07
2015-02-27,,,3.25,,
2015-03-01,0.11,,,,
2015-03-02,,,3.25,,
2015-03-03,,,3.25,,
2015-03-04,,,3.25,,
2015-03-05,,,3.25,3.75,3.03
2015-03-06,,,3.25,,
2015-03-09,,,3.25,,
2015-03-10,,,3.25,,
2015-03-11,,,3.25,,
2015-03-12,,,3.25,3.86,3.1
2015-03-13,,,3.25,,
2015-03-16,,,3.25,,
2015-03-17,,,3.25,,
2015-03-18,,,3.25,,
2015-03-19,,,3.25,3.78,3.06
2015-03-20,,,3.25,,
2015-03-23,,,3.25,,
2015-03-24,,,3.25,,
2015-03-25,,,3.25,,
2015-03-26,,,3.25,3.69,2.97
2015-03-27,,,3.25,,
2015-03-30,,,3.25,,
2015-03-31,,,3.25,,
2015-04-01,0.12,,3.25,,
2015-04-02,,,3.25,3.7,2.98
2015-04-03,,,3.25,,
2015-04-06,,,3.25,,
2015-04-07,,,3.25,,
2015-04-08,,,3.25,,
2015-04-09,,,3.25,3.66,2.93
2015-04-10,,,3.25,,
2015-04-13,,,3.25,,
2015-04-14,,,3.25,,
2015-04-15,,,3.25,,
2015-04-16,,,3.25,3.67,2.94
2015-04-17,,,3.25,,
2015-04-20,,,3.25,,
2015-04-21,,,3.25,,
2015-04-22,,,3.25,,
2015-04-23,,,3.25,3.65,2.92
2015-04-24,,,3.25,,
2015-04-27,,,3.25,,
2015-04-28,,,3.25,,
2015-04-29,,,3.25,,
2015-04-30,,,3.25,3.68,2.94
2015-05-01,0.12,,3.25,,
2015-05-04,,,3.25,,
2015-05-05,,,3.25,,
2015-05-06,,,3.25,,
2015-05-07,,,3.25,3.8,3.02
2015-05-08,,,3.25,,
2015-05-11,,,3.25,,
2015-05-12,,,3.25,,
2015-05-13,,,3.25,,
2015-05-14,,,3.25,3.85,3.07
2015-05-15,,,3.25,,
2015-05-18,,,3.25,,
2015-05-19,,,3.25,,
2015-05-20,,,3.25,,
2015-05-21,,,3.25,3.84,3.05
2015-05-22,,,3.25,,
2015-05-25,,,3.25,,
2015-05-26,,,3.25,,
2015-05-27,,,3.25,,
2015-05-28,,,3.25,3.87,3.11
2015-05-29,,,3.25,,
2015-06-01,0.13,,3.25,,
2015-06-02,,,3.25,,
2015-06-03,,,3.25,,
2015-06-04,,,3.25,3.87,3.08
2015-06-05,,,3.25,,
2015-06-08,,,3.25,,
2015-06-09,,,3.25,,
2015-06-10,,,3.25,,
2015-06-11,,,3.25,4.04,3.25
2015-06-12,,,3.25,,
2015-06-15,,,3.25,,
2015-06-16,,,3.25,,
2015-06-17,,,3.25,,
2015-06-18,,,3.25,4.0,3.23
2015-06-19,,,3.25,,
2015-06-22,,,3.25,,
2015-06-23,,,3.25,,
2015-06-24,,,3.25,,
2015-06-25,,,3.25,4.02,3.21
2015-06-26,,,3.25,,
2015-06-29,,,3.25,,
2015-06-30,,,3.25,,
2015-07-01,0.13,,3.25,,
2015-07-02,,,3.25,4.08,3.24
2015-07-06,,,3.25,,
2015-07-07,,,3.25,,
2015-07-08,,,3.25,,
2015-07-09,,,3.25,4.04,3.2
2015-07-10,,,3.25,,
2015-07-13,,,3.25,,
2015-07-14,,,3.25,,
2015-07-15,,,3.25,,
2015-07-16,,,3.25,4.09,3.25
2015-07-17,,,3.25,,
2015-07-20,,,3.25,,
2015-07-21,,,3.25,,
2015-07-22,,,3.25,,
2015-07-23,,,3.25,4.04,3.21
2015-07-24,,,3.25,,
2015-07-27,,,3.25,,
2015-07-28,,,3.25,,
2015-07-29,,,3.25,,
2015-07-30,,,3.25,3.98,3.17
2015-07-31,,,3.25,,
2015-08-01,0.14,,,,
2015-08-03,,,3.25,,
2015-08-04,,,3.25,,
2015-08-05,,,3.25,,
2015-08-06,,,3.25,3.91,3.13
2015-08-07,,,3.25,,
2015-08-10,,,3.25,,
2015-08-11,,,3.25,,
2015-08-12,,,3.25,,
2015-08-13,,,3.25,3.94,3.17
2015-08-14,,,3.25,,
2015-08-17,,,3.25,,
2015-08-18,,,3.25,,
2015-08-19,,,3.25,,
2015-08-20,,,3.25,3.93,3.15
2015-08-21,,,3.25,,
2015-08-24,,,3.25,,
2015-08-25,,,3.25,,
2015-08-26,,,3.25,,
2015-08-27,,,3.25,3.84,3.06
2015-08-28,,,3.25,,
2015-08-31,,,3.25,,
2015-09-01,0.14,,3.25,,
2015-09-02,,,3.25,,
2015-09-03,,,3.25,3.89,3.09
2015-09-04,,,3.25,,
2015-09-08,,,3.25,,
2015-09-09,,,3.25,,
2015-09-10,,,3.25,3.9,3.1
2015-09-11,,,3.25,,
2015-09-14,,,3.25,,
2015-09-15,,,3.25,,
2015-09-16,,,3.25,,
2015-09-17,,,3.25,3.91,3.11
2015-09-18,,,3.25,,
2015-09-21,,,3.25,,
2015-09-22,,,3.25,,
2015-09-23,,,3.25,,
2015-09-24,,,3.25,3.86,3.08
2015-09-25,,,3.25,,
2015-09-28,,,3.25,,
2015-09-29,,,3.25,,
2015-09-30,,,3.25,,
2015-10-01,0.12,,3.25,3.85,3.07
2015-10-02,,,3.25,,
2015-10-05,,,3.25,,
2015-10-06,,,3.25,,
2015-10-07,,,3.25,,
2015-10-08,,,3.25,3.76,2.99
2015-10-09,,,3.25,,
2015-10-13,,,3.25,,
2015-10-14,,,3.25,,
2015-10-15,,,3.25,3.82,3.03
2015-10-16,,,3.25,,
2015-10-19,,,3.25,,
2015-10-20,,,3.25,,
2015-10-21,,,3.25,,
2015-10-22,,,3.25,3.79,2.98
2015-10-23,,,3.25,,
2015-10-26,,,3.25,,
2015-10-27,,,3.25,,
2015-10-28,,,3.25,,
2015-10-29,,,3.25,3.76,2.98
2015-10-30,,,3.25,,
2015-11-01,0.12,,,,
2015-11-02,,,3.25,,
2015-11-03,,,3.25,,
2015-11-04,,,3.25,,
2015-11-05,,,3.25,3.87,3.09
2015-11-06,,,3.25,,
2015-11-09,,,3.25,,
2015-11-10,,,3.25,,
2015-11-12,,,3.25,3.98,3.2
2015-11-13,,,3.25,,
2015-11-16,,,3.25,,
2015-11-17,,,3.25,,
2015-11-18,,,3.25,,
2015-11-19,,,3.25,3.97,3.18
2015-11-20,,,3.25,,
2015-11-23,,,3.25,,
2015-11-24,,,3.25,,
2015-11-25,,,3.25,3.95,3.18
2015-11-27,,,3.25,,
2015-11-30,,,3.25,,
2015-12-01,0.24,,3.25,,
2015-12-02,,,3.25,,
2015-12-03,,,3.25,3.93,3.16
2015-12-04,,,3.25,,
2015-12-07,,,3.25,,
2015-12-08,,,3.25,,
2015-12-09,,,3.25,,
2015-12-10,,,3.25,3.95,3.19
2015-12-11,,,3.25,,
2015-12-14,,,3.25,,
2015-12-15,,,3.25,,
2015-12-16,,,3.25,,
2015-12-17,,,3.5,3.97,3.22
2015-12-18,,,3.5,,
2015-12-21,,,3.5,,
2015-12-22,,,3.5,,
2015-12-23,,,3.5,,
2015-12-24,,,3.5,3.96,3.22
2015-12-28,,,3.5,,
2015-12-29,,,3.5,,
2015-12-30,,,3.5,,
2015-12-31,,,3.5,4.01,3.24
2016-01-01,0.34,,,,
2016-01-04,,,3.5,,
2016-01-05,,,3.5,,
2016-01-06,,,3.5,,
2016-01-07,,,3.5,3.97,3.26
2016-01-08,,,3.5,,
2016-01-11,,,3.5,,
2016-01-12,,,3.5,,
2016-01-13,,,3.5,,
2016-01-14,,,3.5,3.92,3.19
2016-01-15,,,3.5,,
2016-01-19,,,3.5,,
2016-01-20,,,3.5,,
2016-01-21,,,3.5,3.81,3.1
2016-01-22,,,3.5,,
2016-01-25,,,3.5,,
2016-01-26,,,3.5,,
2016-01-27,,,3.5,,
2016-01-28,,,3.5,3.79,3.07
2016-01-29,,,3.5,,
2016-02-01,0.38,,3.5,,
2016-02-02,,,3.5,,
2016-02-03,,,3.5,,
2016-02-04,,,3.5,3.72,3.01
2016-02-05,,,3.5,,
2016-02-08,,,3.5,,
2016-02-09,,,3.5,,
2016-02-10,,,3.5,,
2016-02-11,,,3.5,3.65,2.95
2016-02-12,,,3.5,,
2016-02-16,,,3.5,,
2016-02-17,,,3.5,,
2016-02-18,,,3.5,3.65,2.95
2016-02-19,,,3.5,,
2016-02-22,,,3.5,,
2016-02-23,,,3.5,,
2016-02-24,,,3.5,,
2016-02-25,,,3.5,3.62,2.93
2016-02-26,,,3.5,,
2016-02-29,,,3.5,,
2016-03-01,0.36,,3.5,,
2016-03-02,,,3.5,,
2016-03-03,,,3.5,3.64,2.94
2016-03-04,,,3.5,,
2016-03-07,,,3.5,,
2016-03-08,,,3.5,,
2016-03-09,,,3.5,,
2016-03-10,,,3.5,3.68,2.96
2016-03-11,,,3.5,,
2016-03-14,,,3.5,,
2016-03-15,,,3.5,,
2016-03-16,,,3.5,,
2016-03-17,,,3.5,3.73,2.99
2016-03-18,,,3.5,,
2016-03-21,,,3.5,,
2016-03-22,,,3.5,,
2016-03-23,,,3.5,,
2016-03-24,,,3.5,3.71,2.96
2016-03-25,,,3.5,,
2016-03-28,,,3.5,,
2016-03-29,,,3.5,,
2016-03-30,,,3.5,,
2016-03-31,,,3.5,3.71,2.98
2016-04-01,0.37,,3.5,,
2016-04-04,,,3.5,,
2016-04-05,,,3.5,,
2016-04-06,,,3.5,,
2016-04-07,,,3.5,3.59,2.88
2016-04-08,,,3.5,,
2016-04-11,,,3.5,,
2016-04-12,,,3.5,,
2016-04-13,,,3.5,,
2016-04-14,,,3.5,3.58,2.86
2016-04-15,,,3.5,,
2016-04-18,,,3.5,,
2016-04-19,,,3.5,,
2016-04-20,,,3.5,,
2016-04-21,,,3.5,3.59,2.85
2016-04-22,,,3.5,,
2016-04-25,,,3.5,,
2016-04-26,,,3.5,,
2016-04-27,,,3.5,,
2016-04-28,,,3.5,3.66,2.89
2016-04-29,,,3.5,,
2016-05-01,0.37,,,,
2016-05-02,,,3.5,,
2016-05-03,,,3.5,,
2016-05-04,,,3.5,,
2016-05-05,,,3.5,3.61,2.86
2016-05-06,,,3.5,,
2016-05-09,,,3.5,,
2016-05-10,,,3.5,,
2016-05-11,,,3.5,,
2016-05-12,,,3.5,3.57,2.81
2016-05-13,,,3.5,,
2016-05-16,,,3.5,,
2016-05-17,,,3.5,,
2016-05-18,,,3.5,,
2016-05-19,,,3.5,3.58,2.81
2016-05-20,,,3.5,,
2016-05-23,,,3.5,,
2016-05-24,,,3.5,,
2016-05-25,,,3.5,,
2016-05-26,,,3.5,3.64,2.89
2016-05-27,,,3.5,,
2016-05-31,,,3.5,,
2016-06-01,0.38,,3.5,,
2016-06-02,,,3.5,3.66,2.92
2016-06-03,,,3.5,,
2016-06-06,,,3.5,,
2016-06-07,,,3.5,,
2016-06-08,,,3.5,,
2016-06-09,,,3.5,3.6,2.87
2016-06-10,,,3.5,,
2016-06-13,,,3.5,,
2016-06-14,,,3.5,,
2016-06-15,,,3.5,,
2016-06-16,,,3.5,3.54,2.81
2016-06-17,,,3.5,,
2016-06-20,,,3.5,,
2016-06-21,,,3.5,,
2016-06-22,,,3.5,,
2016-06-23,,,3.5,3.56,2.83
2016-06-24,,,3.5,,
2016-06-27,,,3.5,,
2016-06-28,,,3.5,,
2016-06-29,,,3.5,,
2016-06-30,,,3.5,3.48,2.78
2016-07-01,0.39,,3.5,,
2016-07-05,,,3.5,,
2016-07-06,,,3.5,,
2016-07-07,,,3.5,3.41,2.74
2016-07-08,,,3.5,,
2016-07-11,,,3.5,,
2016-07-12,,,3.5,,
2016-07-13,,,3.5,,
2016-07-14,,,3.5,3.42,2.72
2016-07-15,,,3.5,,
2016-07-18,,,3.5,,
2016-07-19,,,3.5,,
2016-07-20,,,3.5,,
2016-07-21,,,3.5,3.45,2.75
2016-07-22,,,3.5,,
2016-07-25,,,3.5,,
2016-07-26,,,3.5,,
2016-07-27,,,3.5,,
2016-07-28,,,3.5,3.48,2.78
2016-07-29,,,3.5,,
2016-08-01,0.4,,3.5,,
2016-08-02,,,3.5,,
2016-08-03,,,3.5,,
2016-08-04,,,3.5,3.43,2.74
2016-08-05,,,3.5,,
2016-08-08,,,3.5,,
2016-08-09,,,3.5,,
2016-08-10,,,3.5,,
2016-08-11,,,3.5,3.45,2.76
2016-08-12,,,3.5,,
2016-08-15,,,3.5,,
2016-08-16,,,3.5,,
2016-08-17,,,3.5,,
2016-08-18,,,3.5,3.43,2.74
2016-08-19,,,3.5,,
2016-08-22,,,3.5,,
2016-08-23,,,3.5,,
2016-08-24,,,3.5,,
2016-08-25,,,3.5,3.43,2.74
2016-08-26,,,3.5,,
2016-08-29,,,3.5,,
2016-08-30,,,3.5,,
2016-08-31,,,3.5,,
2016-09-01,0.4,,3.5,3.46,2.77
2016-09-02,,,3.5,,
