date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
1966-12-09,,,6.0,,
1966-12-12,,,6.0,,
1966-12-13,,,6.0,,
1966-12-14,,,6.0,,
1966-12-15,,,6.0,,
1966-12-16,,,6.0,,
1966-12-19,,,6.0,,
1966-12-20,,,6.0,,
1966-12-21,,,6.0,,
1966-12-22,,,6.0,,
1966-12-23,,,6.0,,
1966-12-26,,,6.0,,
1966-12-27,,,6.0,,
1966-12-28,,,6.0,,
1966-12-29,,,6.0,,
1967-01-01,4.94,,,,
1967-01-02,,,6.0,,
1967-01-03,,,6.0,,
1967-01-04,,,6.0,,
1967-01-05,,,6.0,,
1967-01-06,,,6.0,,
1967-01-09,,,6.0,,
1967-01-10,,,6.0,,
1967-01-11,,,6.0,,
1967-01-12,,,6.0,,
1967-01-13,,,6.0,,
1967-01-16,,,6.0,,
1967-01-17,,,6.0,,
1967-01-18,,,6.0,,
1967-01-19,,,6.0,,
1967-01-20,,,6.0,,
1967-01-23,,,6.0,,
1967-01-24,,,6.0,,
1967-01-25,,,6.0,,
1967-01-26,,,6.0,,
1967-01-27,,,5.75,,
1967-01-30,,,5.75,,
1967-01-31,,,5.75,,
1967-02-01,5.0,,5.75,,
1967-02-02,,,5.75,,
1967-02-03,,,5.75,,
1967-02-06,,,5.75,,
1967-02-07,,,5.75,,
1967-02-08,,,5.75,,
1967-02-09,,,5.75,,
1967-02-10,,,5.75,,
1967-02-13,,,5.75,,
1967-02-14,,,5.75,,
1967-02-15,,,5.75,,
1967-02-16,,,5.75,,
1967-02-17,,,5.75,,
1967-02-20,,,5.75,,
1967-02-21,,,5.75,,
1967-02-22,,,5.75,,
1967-02-23,,,5.75,,
1967-02-24,,,5.75,,
1967-02-27,,,5.75,,
1967-02-28,,,5.75,,
1967-03-01,4.53,,5.75,,
1967-03-02,,,5.75,,
1967-03-03,,,5.75,,
1967-03-06,,,5.75,,
1967-03-07,,,5.75,,
1967-03-08,,,5.75,,
1967-03-09,,,5.75,,
1967-03-10,,,5.75,,
1967-03-13,,,5.75,,
1967-03-14,,,5.75,,
1967-03-15,,,5.75,,
1967-03-16,,,5.75,,
1967-03-17,,,5.75,,
1967-03-20,,,5.75,,
1967-03-21,,,5.75,,
1967-03-22,,,5.75,,
1967-03-23,,,5.75,,
1967-03-24,,,5.75,,
1967-03-27,,,5.5,,
1967-03-28,,,5.5,,
1967-03-29,,,5.5,,
1967-03-30,,,5.5,,
1967-03-31,,,5.5,,
1967-04-01,4.05,,,,
1967-04-03,,,5.5,,
1967-04-04,,,5.5,,
1967-04-05,,,5.5,,
1967-04-06,,,5.5,,
1967-04-07,,,5.5,,
1967-04-10,,,5.5,,
1967-04-11,,,5.5,,
1967-04-12,,,5.5,,
1967-04-13,,,5.5,,
1967-04-14,,,5.5,,
1967-04-17,,,5.5,,
1967-04-18,,,5.5,,
1967-04-19,,,5.5,,
1967-04-20,,,5.5,,
1967-04-21,,,5.5,,
1967-04-24,,,5.5,,
1967-04-25,,,5.5,,
1967-04-26,,,5.5,,
1967-04-27,,,5.5,,
1967-04-28,,,5.5,,
1967-05-01,3.94,,5.5,,
1967-05-02,,,5.5,,
1967-05-03,,,5.5,,
1967-05-04,,,5.5,,
1967-05-05,,,5.5,,
1967-05-08,,,5.5,,
1967-05-09,,,5.5,,
1967-05-10,,,5.5,,
1967-05-11,,,5.5,,
1967-05-12,,,5.5,,
1967-05-15,,,5.5,,
1967-05-16,,,5.5,,
1967-05-17,,,5.5,,
1967-05-18,,,5.5,,
1967-05-19,,,5.5,,
1967-05-22,,,5.5,,
1967-05-23,,,5.5,,
1967-05-24,,,5.5,,
1967-05-25,,,5.5,,
1967-05-26,,,5.5,,
1967-05-29,,,5.5,,
1967-05-30,,,5.5,,
1967-05-31,,,5.5,,
1967-06-01,3.98,,5.5,,
1967-06-02,,,5.5,,
1967-06-05,,,5.5,,
1967-06-06,,,5.5,,
1967-06-07,,,5.5,,
1967-06-08,,,5.5,,
1967-06-09,,,5.5,,
1967-06-12,,,5.5,,
1967-06-13,,,5.5,,
1967-06-14,,,5.5,,
1967-06-15,,,5.5,,
1967-06-16,,,5.5,,
1967-06-19,,,5.5,,
1967-06-20,,,5.5,,
1967-06-21,,,5.5,,
1967-06-22,,,5.5,,
1967-06-23,,,5.5,,
1967-06-26,,,5.5,,
1967-06-27,,,5.5,,
1967-06-28,,,5.5,,
1967-06-29,,,5.5,,
1967-06-30,,,5.5,,
1967-07-01,3.79,,,,
1967-07-03,,,5.5,,
1967-07-04,,,5.5,,
1967-07-05,,,5.5,,
1967-07-06,,,5.5,,
1967-07-07,,,5.5,,
1967-07-10,,,5.5,,
1967-07-11,,,5.5,,
1967-07-12,,,5.5,,
1967-07-13,,,5.5,,
1967-07-14,,,5.5,,
1967-07-17,,,5.5,,
1967-07-18,,,5.5,,
1967-07-19,,,5.5,,
1967-07-20,,,5.5,,
1967-07-21,,,5.5,,
1967-07-24,,,5.5,,
1967-07-25,,,5.5,,
1967-07-26,,,5.5,,
1967-07-27,,,5.5,,
1967-07-28,,,5.5,,
1967-07-31,,,5.5,,
1967-08-01,3.9,,5.5,,
1967-08-02,,,5.5,,
1967-08-03,,,5.5,,
1967-08-04,,,5.5,,
1967-08-07,,,5.5,,
1967-08-08,,,5.5,,
1967-08-09,,,5.5,,
1967-08-10,,,5.5,,
1967-08-11,,,5.5,,
1967-08-14,,,5.5,,
1967-08-15,,,5.5,,
1967-08-16,,,5.5,,
1967-08-17,,,5.5,,
1967-08-18,,,5.5,,
1967-08-21,,,5.5,,
1967-08-22,,,5.5,,
1967-08-23,,,5.5,,
1967-08-24,,,5.5,,
1967-08-25,,,5.5,,
1967-08-28,,,5.5,,
1967-08-29,,,5.5,,
1967-08-30,,,5.5,,
1967-08-31,,,5.5,,
1967-09-01,3.99,,5.5,,
1967-09-04,,,5.5,,
1967-09-05,,,5.5,,
1967-09-06,,,5.5,,
1967-09-07,,,5.5,,
1967-09-08,,,5.5,,
1967-09-11,,,5.5,,
1967-09-12,,,5.5,,
1967-09-13,,,5.5,,
1967-09-14,,,5.5,,
1967-09-15,,,5.5,,
1967-09-18,,,5.5,,
1967-09-19,,,5.5,,
1967-09-20,,,5.5,,
1967-09-21,,,5.5,,
1967-09-22,,,5.5,,
1967-09-25,,,5.5,,
1967-09-26,,,5.5,,
1967-09-27,,,5.5,,
1967-09-28,,,5.5,,
1967-09-29,,,5.5,,
1967-10-01,3.88,,,,
1967-10-02,,,5.5,,
1967-10-03,,,5.5,,
1967-10-04,,,5.5,,
1967-10-05,,,5.5,,
1967-10-06,,,5.5,,
1967-10-09,,,5.5,,
1967-10-10,,,5.5,,
1967-10-11,,,5.5,,
1967-10-12,,,5.5,,
1967-10-13,,,5.5,,
1967-10-16,,,5.5,,
1967-10-17,,,5.5,,
1967-10-18,,,5.5,,
1967-10-19,,,5.5,,
1967-10-20,,,5.5,,
1967-10-23,,,5.5,,
1967-10-24,,,5.5,,
1967-10-25,,,5.5,,
1967-10-26,,,5.5,,
1967-10-27,,,5.5,,
1967-10-30,,,5.5,,
1967-10-31,,,5.5,,
1967-11-01,4.13,,5.5,,
1967-11-02,,,5.5,,
1967-11-03,,,5.5,,
1967-11-06,,,5.5,,
1967-11-07,,,5.5,,
1967-11-08,,,5.5,,
1967-11-09,,,5.5,,
1967-11-10,,,5.5,,
1967-11-13,,,5.5,,
1967-11-14,,,5.5,,
1967-11-15,,,5.5,,
1967-11-16,,,5.5,,
1967-11-17,,,5.5,,
1967-11-20,,,6.0,,
1967-11-21,,,6.0,,
1967-11-22,,,6.0,,
1967-11-23,,,6.0,,
1967-11-24,,,6.0,,
1967-11-27,,,6.0,,
1967-11-28,,,6.0,,
1967-11-29,,,6.0,,
1967-11-30,,,6.0,,
1967-12-01,4.51,,6.0,,
1967-12-04,,,6.0,,
1967-12-05,,,6.0,,
1967-12-06,,,6.0,,
1967-12-07,,,6.0,,
1967-12-08,,,6.0,,
1967-12-11,,,6.0,,
1967-12-12,,,6.0,,
1967-12-13,,,6.0,,
1967-12-14,,,6.0,,
1967-12-15,,,6.0,,
1967-12-18,,,6.0,,
1967-12-19,,,6.0,,
1967-12-20,,,6.0,,
1967-12-21,,,6.0,,
1967-12-22,,,6.0,,
1967-12-25,,,6.0,,
1967-12-26,,,6.0,,
1967-12-27,,,6.0,,
1967-12-28,,,6.0,,
1967-12-29,,,6.0,,
1968-01-01,4.61,,6.0,,
1968-01-02,,,6.0,,
1968-01-03,,,6.0,,
1968-01-04,,,6.0,,
1968-01-05,,,6.0,,
1968-01-08,,,6.0,,
1968-01-09,,,6.0,,
1968-01-10,,,6.0,,
1968-01-11,,,6.0,,
1968-01-12,,,6.0,,
1968-01-15,,,6.0,,
1968-01-16,,,6.0,,
1968-01-17,,,6.0,,
1968-01-18,,,6.0,,
1968-01-19,,,6.0,,
1968-01-22,,,6.0,,
1968-01-23,,,6.0,,
1968-01-24,,,6.0,,
1968-01-25,,,6.0,,
1968-01-26,,,6.0,,
1968-01-29,,,6.0,,
1968-01-30,,,6.0,,
1968-01-31,,,6.0,,
1968-02-01,4.71,,6.0,,
1968-02-02,,,6.0,,
1968-02-05,,,6.0,,
1968-02-06,,,6.0,,
1968-02-07,,,6.0,,
1968-02-08,,,6.0,,
1968-02-09,,,6.0,,
1968-02-12,,,6.0,,
1968-02-13,,,6.0,,
1968-02-14,,,6.0,,
1968-02-15,,,6.0,,
1968-02-16,,,6.0,,
1968-02-19,,,6.0,,
1968-02-20,,,6.0,,
1968-02-21,,,6.0,,
1968-02-22,,,6.0,,
1968-02-23,,,6.0,,
1968-02-26,,,6.0,,
1968-02-27,,,6.0,,
1968-02-28,,,6.0,,
1968-02-29,,,6.0,,
1968-03-01,5.05,,6.0,,
1968-03-04,,,6.0,,
1968-03-05,,,6.0,,
1968-03-06,,,6.0,,
1968-03-07,,,6.0,,
1968-03-08,,,6.0,,
1968-03-11,,,6.0,,
1968-03-12,,,6.0,,
1968-03-13,,,6.0,,
1968-03-14,,,6.0,,
1968-03-15,,,6.0,,
1968-03-18,,,6.0,,
1968-03-19,,,6.0,,
1968-03-20,,,6.0,,
1968-03-21,,,6.0,,
1968-03-22,,,6.0,,
1968-03-25,,,6.0,,
1968-03-26,,,6.0,,
1968-03-27,,,6.0,,
1968-03-28,,,6.0,,
1968-03-29,,,6.0,,
1968-04-01,5.76,,6.0,,
1968-04-02,,,6.0,,
1968-04-03,,,6.0,,
1968-04-04,,,6.0,,
1968-04-05,,,6.0,,
1968-04-08,,,6.0,,
1968-04-09,,,6.0,,
1968-04-10,,,6.0,,
1968-04-11,,,6.0,,
1968-04-12,,,6.0,,
1968-04-15,,,6.0,,
1968-04-16,,,6.0,,
1968-04-17,,,6.0,,
1968-04-18,,,6.0,,
1968-04-19,,,6.5,,
1968-04-22,,,6.5,,
1968-04-23,,,6.5,,
1968-04-24,,,6.5,,
1968-04-25,,,6.5,,
1968-04-26,,,6.5,,
1968-04-29,,,6.5,,
1968-04-30,,,6.5,,
1968-05-01,6.12,,6.5,,
1968-05-02,,,6.5,,
1968-05-03,,,6.5,,
1968-05-06,,,6.5,,
1968-05-07,,,6.5,,
1968-05-08,,,6.5,,
1968-05-09,,,6.5,,
1968-05-10,,,6.5,,
1968-05-13,,,6.5,,
1968-05-14,,,6.5,,
1968-05-15,,,6.5,,
1968-05-16,,,6.5,,
1968-05-17,,,6.5,,
1968-05-20,,,6.5,,
1968-05-21,,,6.5,,
1968-05-22,,,6.5,,
1968-05-23,,,6.5,,
1968-05-24,,,6.5,,
1968-05-27,,,6.5,,
1968-05-28,,,6.5,,
1968-05-29,,,6.5,,
1968-05-30,,,6.5,,
1968-05-31,,,6.5,,
1968-06-01,6.07,,,,
1968-06-03,,,6.5,,
1968-06-04,,,6.5,,
1968-06-05,,,6.5,,
1968-06-06,,,6.5,,
1968-06-07,,,6.5,,
1968-06-10,,,6.5,,
1968-06-11,,,6.5,,
1968-06-12,,,6.5,,
1968-06-13,,,6.5,,
1968-06-14,,,6.5,,
1968-06-17,,,6.5,,
1968-06-18,,,6.5,,
1968-06-19,,,6.5,,
1968-06-20,,,6.5,,
1968-06-21,,,6.5,,
1968-06-24,,,6.5,,
1968-06-25,,,6.5,,
1968-06-26,,,6.5,,
1968-06-27,,,6.5,,
1968-06-28,,,6.5,,
1968-07-01,6.03,,6.5,,
1968-07-02,,,6.5,,
1968-07-03,,,6.5,,
1968-07-04,,,6.5,,
1968-07-05,,,6.5,,
1968-07-08,,,6.5,,
1968-07-09,,,6.5,,
1968-07-10,,,6.5,,
1968-07-11,,,6.5,,
1968-07-12,,,6.5,,
1968-07-15,,,6.5,,
1968-07-16,,,6.5,,
1968-07-17,,,6.5,,
1968-07-18,,,6.5,,
1968-07-19,,,6.5,,
1968-07-22,,,6.5,,
1968-07-23,,,6.5,,
1968-07-24,,,6.5,,
1968-07-25,,,6.5,,
1968-07-26,,,6.5,,
1968-07-29,,,6.5,,
1968-07-30,,,6.5,,
1968-07-31,,,6.5,,
1968-08-01,6.03,,6.5,,
1968-08-02,,,6.5,,
1968-08-05,,,6.5,,
1968-08-06,,,6.5,,
1968-08-07,,,6.5,,
1968-08-08,,,6.5,,
1968-08-09,,,6.5,,
1968-08-12,,,6.5,,
1968-08-13,,,6.5,,
1968-08-14,,,6.5,,
1968-08-15,,,6.5,,
1968-08-16,,,6.5,,
1968-08-19,,,6.5,,
1968-08-20,,,6.5,,
1968-08-21,,,6.5,,
1968-08-22,,,6.5,,
1968-08-23,,,6.5,,
1968-08-26,,,6.5,,
1968-08-27,,,6.5,,
1968-08-28,,,6.5,,
1968-08-29,,,6.5,,
1968-08-30,,,6.5,,
1968-09-01,5.78,,,,
1968-09-02,,,6.5,,
1968-09-03,,,6.5,,
1968-09-04,,,6.5,,
1968-09-05,,,6.5,,
1968-09-06,,,6.5,,
1968-09-09,,,6.5,,
1968-09-10,,,6.5,,
1968-09-11,,,6.5,,
1968-09-12,,,6.5,,
1968-09-13,,,6.5,,
1968-09-16,,,6.5,,
1968-09-17,,,6.5,,
1968-09-18,,,6.5,,
1968-09-19,,,6.5,,
1968-09-20,,,6.5,,
1968-09-23,,,6.5,,
1968-09-24,,,6.5,,
1968-09-25,,,6.25,,
1968-09-26,,,6.25,,
1968-09-27,,,6.25,,
1968-09-30,,,6.25,,
1968-10-01,5.91,,6.25,,
1968-10-02,,,6.25,,
1968-10-03,,,6.25,,
1968-10-04,,,6.25,,
1968-10-07,,,6.25,,
1968-10-08,,,6.25,,
1968-10-09,,,6.25,,
1968-10-10,,,6.25,,
1968-10-11,,,6.25,,
1968-10-14,,,6.25,,
1968-10-15,,,6.25,,
1968-10-16,,,6.25,,
1968-10-17,,,6.25,,
1968-10-18,,,6.25,,
1968-10-21,,,6.25,,
1968-10-22,,,6.25,,
1968-10-23,,,6.25,,
1968-10-24,,,6.25,,
1968-10-25,,,6.25,,
1968-10-28,,,6.25,,
1968-10-29,,,6.25,,
1968-10-30,,,6.25,,
1968-10-31,,,6.25,,
1968-11-01,5.82,,6.25,,
1968-11-04,,,6.25,,
1968-11-05,,,6.25,,
1968-11-06,,,6.25,,
1968-11-07,,,6.25,,
1968-11-08,,,6.25,,
1968-11-11,,,6.25,,
1968-11-12,,,6.25,,
1968-11-13,,,6.25,,
1968-11-14,,,6.25,,
1968-11-15,,,6.25,,
1968-11-18,,,6.25,,
1968-11-19,,,6.25,,
1968-11-20,,,6.25,,
1968-11-21,,,6.25,,
1968-11-22,,,6.25,,
1968-11-25,,,6.25,,
1968-11-26,,,6.25,,
1968-11-27,,,6.25,,
1968-11-28,,,6.25,,
1968-11-29,,,6.25,,
1968-12-01,6.02,,,,
1968-12-02,,,6.5,,
1968-12-03,,,6.5,,
1968-12-04,,,6.5,,
1968-12-05,,,6.5,,
1968-12-06,,,6.5,,
1968-12-09,,,6.5,,
1968-12-10,,,6.5,,
1968-12-11,,,6.5,,
1968-12-12,,,6.5,,
1968-12-13,,,6.5,,
1968-12-16,,,6.5,,
1968-12-17,,,6.5,,
1968-12-18,,,6.75,,
1968-12-19,,,6.75,,
1968-12-20,,,6.75,,
1968-12-23,,,6.75,,
1968-12-24,,,6.75,,
1968-12-25,,,6.75,,
1968-12-26,,,6.75,,
1968-12-27,,,6.75,,
1968-12-30,,,6.75,,
1968-12-31,,,6.75,,
1969-01-01,6.3,,6.75,,
1969-01-02,,,6.75,,
1969-01-03,,,6.75,,
1969-01-06,,,6.75,,
1969-01-07,,,7.0,,
1969-01-08,,,7.0,,
1969-01-09,,,7.0,,
1969-01-10,,,7.0,,
1969-01-13,,,7.0,,
1969-01-14,,,7.0,,
1969-01-15,,,7.0,,
1969-01-16,,,7.0,,
1969-01-17,,,7.0,,
1969-01-20,,,7.0,,
1969-01-21,,,7.0,,
1969-01-22,,,7.0,,
1969-01-23,,,7.0,,
1969-01-24,,,7.0,,
1969-01-27,,,7.0,,
1969-01-28,,,7.0,,
1969-01-29,,,7.0,,
1969-01-30,,,7.0,,
1969-01-31,,,7.0,,
1969-02-01,6.61,,,,
1969-02-03,,,7.0,,
1969-02-04,,,7.0,,
1969-02-05,,,7.0,,
1969-02-06,,,7.0,,
1969-02-07,,,7.0,,
1969-02-10,,,7.0,,
1969-02-11,,,7.0,,
1969-02-12,,,7.0,,
1969-02-13,,,7.0,,
1969-02-14,,,7.0,,
1969-02-17,,,7.0,,
1969-02-18,,,7.0,,
1969-02-19,,,7.0,,
1969-02-20,,,7.0,,
1969-02-21,,,7.0,,
1969-02-24,,,7.0,,
1969-02-25,,,7.0,,
1969-02-26,,,7.0,,
1969-02-27,,,7.0,,
1969-02-28,,,7.0,,
1969-03-01,6.79,,,,
1969-03-03,,,7.0,,
1969-03-04,,,7.0,,
1969-03-05,,,7.0,,
1969-03-06,,,7.0,,
1969-03-07,,,7.0,,
1969-03-10,,,7.0,,
1969-03-11,,,7.0,,
1969-03-12,,,7.0,,
1969-03-13,,,7.0,,
1969-03-14,,,7.0,,
1969-03-17,,,7.5,,
1969-03-18,,,7.5,,
1969-03-19,,,7.5,,
1969-03-20,,,7.5,,
1969-03-21,,,7.5,,
1969-03-24,,,7.5,,
1969-03-25,,,7.5,,
1969-03-26,,,7.5,,
1969-03-27,,,7.5,,
1969-03-28,,,7.5,,
1969-03-31,,,7.5,,
1969-04-01,7.41,,7.5,,
1969-04-02,,,7.5,,
1969-04-03,,,7.5,,
1969-04-04,,,7.5,,
1969-04-07,,,7.5,,
1969-04-08,,,7.5,,
1969-04-09,,,7.5,,
1969-04-10,,,7.5,,
1969-04-11,,,7.5,,
1969-04-14,,,7.5,,
1969-04-15,,,7.5,,
1969-04-16,,,7.5,,
1969-04-17,,,7.5,,
1969-04-18,,,7.5,,
1969-04-21,,,7.5,,
1969-04-22,,,7.5,,
1969-04-23,,,7.5,,
1969-04-24,,,7.5,,
1969-04-25,,,7.5,,
1969-04-28,,,7.5,,
1969-04-29,,,7.5,,
1969-04-30,,,7.5,,
1969-05-01,8.67,,7.5,,
1969-05-02,,,7.5,,
1969-05-05,,,7.5,,
1969-05-06,,,7.5,,
1969-05-07,,,7.5,,
1969-05-08,,,7.5,,
1969-05-09,,,7.5,,
1969-05-12,,,7.5,,
1969-05-13,,,7.5,,
1969-05-14,,,7.5,,
1969-05-15,,,7.5,,
1969-05-16,,,7.5,,
1969-05-19,,,7.5,,
1969-05-20,,,7.5,,
1969-05-21,,,7.5,,
1969-05-22,,,7.5,,
1969-05-23,,,7.5,,
1969-05-26,,,7.5,,
1969-05-27,,,7.5,,
1969-05-28,,,7.5,,
1969-05-29,,,7.5,,
1969-05-30,,,7.5,,
1969-06-01,8.9,,,,
1969-06-02,,,7.5,,
1969-06-03,,,7.5,,
1969-06-04,,,7.5,,
1969-06-05,,,7.5,,
1969-06-06,,,7.5,,
1969-06-09,,,8.5,,
1969-06-10,,,8.5,,
1969-06-11,,,8.5,,
1969-06-12,,,8.5,,
1969-06-13,,,8.5,,
1969-06-16,,,8.5,,
1969-06-17,,,8.5,,
1969-06-18,,,8.5,,
1969-06-19,,,8.5,,
1969-06-20,,,8.5,,
1969-06-23,,,8.5,,
1969-06-24,,,8.5,,
1969-06-25,,,8.5,,
1969-06-26,,,8.5,,
1969-06-27,,,8.5,,
1969-06-30,,,8.5,,
1969-07-01,8.61,,8.5,,
1969-07-02,,,8.5,,
1969-07-03,,,8.5,,
1969-07-04,,,8.5,,
1969-07-07,,,8.5,,
1969-07-08,,,8.5,,
1969-07-09,,,8.5,,
1969-07-10,,,8.5,,
1969-07-11,,,8.5,,
1969-07-14,,,8.5,,
1969-07-15,,,8.5,,
1969-07-16,,,8.5,,
1969-07-17,,,8.5,,
1969-07-18,,,8.5,,
1969-07-21,,,8.5,,
1969-07-22,,,8.5,,
1969-07-23,,,8.5,,
1969-07-24,,,8.5,,
1969-07-25,,,8.5,,
1969-07-28,,,8.5,,
1969-07-29,,,8.5,,
1969-07-30,,,8.5,,
1969-07-31,,,8.5,,
1969-08-01,9.19,,8.5,,
1969-08-04,,,8.5,,
1969-08-05,,,8.5,,
1969-08-06,,,8.5,,
1969-08-07,,,8.5,,
1969-08-08,,,8.5,,
1969-08-11,,,8.5,,
1969-08-12,,,8.5,,
1969-08-13,,,8.5,,
1969-08-14,,,8.5,,
1969-08-15,,,8.5,,
1969-08-18,,,8.5,,
1969-08-19,,,8.5,,
1969-08-20,,,8.5,,
1969-08-21,,,8.5,,
1969-08-22,,,8.5,,
1969-08-25,,,8.5,,
1969-08-26,,,8.5,,
1969-08-27,,,8.5,,
1969-08-28,,,8.5,,
1969-08-29,,,8.5,,
1969-09-01,9.15,,8.5,,
1969-09-02,,,8.5,,
1969-09-03,,,8.5,,
1969-09-04,,,8.5,,
1969-09-05,,,8.5,,
1969-09-08,,,8.5,,
1969-09-09,,,8.5,,
1969-09-10,,,8.5,,
1969-09-11,,,8.5,,
1969-09-12,,,8.5,,
1969-09-15,,,8.5,,
1969-09-16,,,8.5,,
1969-09-17,,,8.5,,
1969-09-18,,,8.5,,
1969-09-19,,,8.5,,
1969-09-22,,,8.5,,
1969-09-23,,,8.5,,
1969-09-24,,,8.5,,
1969-09-25,,,8.5,,
1969-09-26,,,8.5,,
1969-09-29,,,8.5,,
1969-09-30,,,8.5,,
1969-10-01,9.0,,8.5,,
1969-10-02,,,8.5,,
1969-10-03,,,8.5,,
1969-10-06,,,8.5,,
1969-10-07,,,8.5,,
1969-10-08,,,8.5,,
1969-10-09,,,8.5,,
1969-10-10,,,8.5,,
1969-10-13,,,8.5,,
1969-10-14,,,8.5,,
1969-10-15,,,8.5,,
1969-10-16,,,8.5,,
1969-10-17,,,8.5,,
1969-10-20,,,8.5,,
1969-10-21,,,8.5,,
1969-10-22,,,8.5,,
1969-10-23,,,8.5,,
1969-10-24,,,8.5,,
1969-10-27,,,8.5,,
1969-10-28,,,8.5,,
1969-10-29,,,8.5,,
1969-10-30,,,8.5,,
1969-10-31,,,8.5,,
1969-11-01,8.85,,,,
1969-11-03,,,8.5,,
1969-11-04,,,8.5,,
1969-11-05,,,8.5,,
1969-11-06,,,8.5,,
1969-11-07,,,8.5,,
1969-11-10,,,8.5,,
1969-11-11,,,8.5,,
1969-11-12,,,8.5,,
1969-11-13,,,8.5,,
1969-11-14,,,8.5,,
1969-11-17,,,8.5,,
1969-11-18,,,8.5,,
1969-11-19,,,8.5,,
1969-11-20,,,8.5,,
1969-11-21,,,8.5,,
1969-11-24,,,8.5,,
1969-11-25,,,8.5,,
1969-11-26,,,8.5,,
1969-11-27,,,8.5,,
1969-11-28,,,8.5,,
1969-12-01,8.97,,8.5,,
1969-12-02,,,8.5,,
1969-12-03,,,8.5,,
1969-12-04,,,8.5,,
1969-12-05,,,8.5,,
1969-12-08,,,8.5,,
1969-12-09,,,8.5,,
1969-12-10,,,8.5,,
1969-12-11,,,8.5,,
1969-12-12,,,8.5,,
1969-12-15,,,8.5,,
1969-12-16,,,8.5,,
1969-12-17,,,8.5,,
1969-12-18,,,8.5,,
1969-12-19,,,8.5,,
1969-12-22,,,8.5,,
1969-12-23,,,8.5,,
1969-12-24,,,8.5,,
1969-12-25,,,8.5,,
1969-12-26,,,8.5,,
1969-12-29,,,8.5,,
1969-12-30,,,8.5,,
1969-12-31,,,8.5,,
1970-01-01,8.98,,8.5,,
1970-01-02,,,8.5,,
1970-01-05,,,8.5,,
1970-01-06,,,8.5,,
1970-01-07,,,8.5,,
1970-01-08,,,8.5,,
1970-01-09,,,8.5,,
1970-01-12,,,8.5,,
1970-01-13,,,8.5,,
1970-01-14,,,8.5,,
1970-01-15,,,8.5,,
1970-01-16,,,8.5,,
1970-01-19,,,8.5,,
1970-01-20,,,8.5,,
1970-01-21,,,8.5,,
1970-01-22,,,8.5,,
1970-01-23,,,8.5,,
1970-01-26,,,8.5,,
1970-01-27,,,8.5,,
1970-01-28,,,8.5,,
1970-01-29,,,8.5,,
1970-01-30,,,8.5,,
1970-02-01,8.98,,,,
1970-02-02,,,8.5,,
1970-02-03,,,8.5,,
1970-02-04,,,8.5,,
1970-02-05,,,8.5,,
1970-02-06,,,8.5,,
1970-02-09,,,8.5,,
1970-02-10,,,8.5,,
1970-02-11,,,8.5,,
1970-02-12,,,8.5,,
1970-02-13,,,8.5,,
1970-02-16,,,8.5,,
1970-02-17,,,8.5,,
1970-02-18,,,8.5,,
1970-02-19,,,8.5,,
1970-02-20,,,8.5,,
1970-02-23,,,8.5,,
1970-02-24,,,8.5,,
1970-02-25,,,8.5,,
1970-02-26,,,8.5,,
1970-02-27,,,8.5,,
1970-03-01,7.76,,,,
1970-03-02,,,8.5,,
1970-03-03,,,8.5,,
1970-03-04,,,8.5,,
1970-03-05,,,8.5,,
1970-03-06,,,8.5,,
1970-03-09,,,8.5,,
1970-03-10,,,8.5,,
1970-03-11,,,8.5,,
1970-03-12,,,8.5,,
1970-03-13,,,8.5,,
1970-03-16,,,8.5,,
1970-03-17,,,8.5,,
1970-03-18,,,8.5,,
1970-03-19,,,8.5,,
1970-03-20,,,8.5,,
1970-03-23,,,8.5,,
1970-03-24,,,8.5,,
1970-03-25,,,8.0,,
1970-03-26,,,8.0,,
1970-03-27,,,8.0,,
1970-03-30,,,8.0,,
1970-03-31,,,8.0,,
1970-04-01,8.1,,8.0,,
1970-04-02,,,8.0,,
1970-04-03,,,8.0,,
1970-04-06,,,8.0,,
1970-04-07,,,8.0,,
1970-04-08,,,8.0,,
1970-04-09,,,8.0,,
1970-04-10,,,8.0,,
1970-04-13,,,8.0,,
1970-04-14,,,8.0,,
1970-04-15,,,8.0,,
1970-04-16,,,8.0,,
1970-04-17,,,8.0,,
1970-04-20,,,8.0,,
1970-04-21,,,8.0,,
1970-04-22,,,8.0,,
1970-04-23,,,8.0,,
1970-04-24,,,8.0,,
1970-04-27,,,8.0,,
1970-04-28,,,8.0,,
1970-04-29,,,8.0,,
1970-04-30,,,8.0,,
1970-05-01,7.95,,8.0,,
1970-05-04,,,8.0,,
1970-05-05,,,8.0,,
1970-05-06,,,8.0,,
1970-05-07,,,8.0,,
1970-05-08,,,8.0,,
1970-05-11,,,8.0,,
1970-05-12,,,8.0,,
1970-05-13,,,8.0,,
1970-05-14,,,8.0,,
1970-05-15,,,8.0,,
1970-05-18,,,8.0,,
1970-05-19,,,8.0,,
1970-05-20,,,8.0,,
1970-05-21,,,8.0,,
1970-05-22,,,8.0,,
1970-05-25,,,8.0,,
1970-05-26,,,8.0,,
1970-05-27,,,8.0,,
1970-05-28,,,8.0,,
1970-05-29,,,8.0,,
1970-06-01,7.61,,8.0,,
1970-06-02,,,8.0,,
1970-06-03,,,8.0,,
1970-06-04,,,8.0,,
1970-06-05,,,8.0,,
1970-06-08,,,8.0,,
