date,GDP,CPIAUCSL,UNRATE,VIXCLS,DCOILWTICO
1995-03-14,,,,12.1,17.9
1995-03-15,,,,12.42,18.12
1995-03-16,,,,11.95,18.18
1995-03-17,,,,11.8,18.27
1995-03-20,,,,11.34,18.58
1995-03-21,,,,11.53,18.44
1995-03-22,,,,11.29,18.91
1995-03-23,,,,11.43,18.85
1995-03-24,,,,11.19,18.68
1995-03-27,,,,11.83,19.08
1995-03-28,,,,11.33,18.95
1995-03-29,,,,12.51,19.21
1995-03-30,,,,12.62,19.17
1995-03-31,,,,13.37,19.18
1995-04-01,7580.997,151.8,5.8,,
1995-04-03,,,,13.5,19.05
1995-04-04,,,,12.62,19.11
1995-04-05,,,,12.96,19.57
1995-04-06,,,,12.81,19.74
1995-04-07,,,,12.85,19.67
1995-04-10,,,,12.79,19.61
1995-04-11,,,,12.73,19.84
1995-04-12,,,,12.04,19.5
1995-04-13,,,,11.48,19.16
1995-04-17,,,,12.33,19.8
1995-04-18,,,,12.96,20.14
1995-04-19,,,,13.09,20.4
1995-04-20,,,,12.1,20.52
1995-04-21,,,,11.86,20.46
1995-04-24,,,,11.92,20.13
1995-04-25,,,,12.41,20.31
1995-04-26,,,,12.28,20.18
1995-04-27,,,,11.93,20.48
1995-04-28,,,,11.75,20.36
1995-05-01,,152.1,5.6,12.14,20.53
1995-05-02,,,,11.88,20.18
1995-05-03,,,,11.69,19.88
1995-05-04,,,,12.64,20.3
1995-05-05,,,,12.06,20.33
1995-05-08,,,,12.22,20.32
1995-05-09,,,,12.75,19.67
1995-05-10,,,,13.08,19.76
1995-05-11,,,,12.98,19.4
1995-05-12,,,,11.84,19.55
1995-05-15,,,,12.38,19.91
1995-05-16,,,,12.2,20.01
1995-05-17,,,,12.36,19.94
1995-05-18,,,,13.13,19.99
1995-05-19,,,,12.81,20.06
1995-05-22,,,,11.68,19.86
1995-05-23,,,,11.55,19.81
1995-05-24,,,,11.26,19.34
1995-05-25,,,,11.63,19.12
1995-05-26,,,,12.2,18.7
1995-05-30,,,,12.52,18.78
1995-05-31,,,,12.85,18.88
1995-06-01,,152.4,5.6,12.21,18.89
1995-06-02,,,,12.98,19.14
1995-06-05,,,,13.45,19.25
1995-06-06,,,,13.0,19.16
1995-06-07,,,,12.84,19.08
1995-06-08,,,,12.89,18.94
1995-06-09,,,,12.76,18.83
1995-06-12,,,,11.91,18.87
1995-06-13,,,,11.29,18.93
1995-06-14,,,,11.29,19.05
1995-06-15,,,,11.23,18.9
1995-06-16,,,,10.75,18.8
1995-06-19,,,,11.21,18.23
1995-06-20,,,,11.16,18.01
1995-06-21,,,,11.32,17.59
1995-06-22,,,,11.44,17.76
1995-06-23,,,,11.12,17.81
1995-06-26,,,,11.8,17.67
1995-06-27,,,,12.37,17.95
1995-06-28,,,,11.74,17.98
1995-06-29,,,,11.59,17.59
1995-06-30,,,,11.38,17.38
1995-07-01,7683.125,152.6,5.7,,
1995-07-03,,,,11.57,17.33
1995-07-05,,,,12.1,17.21
1995-07-06,,,,11.52,17.42
1995-07-07,,,,11.77,17.14
1995-07-10,,,,12.19,17.35
1995-07-11,,,,12.25,17.31
1995-07-12,,,,12.31,17.49
1995-07-13,,,,12.56,17.25
1995-07-14,,,,12.08,17.32
1995-07-17,,,,12.26,17.28
1995-07-18,,,,12.68,17.33
1995-07-19,,,,13.49,17.33
1995-07-20,,,,12.78,17.03
1995-07-21,,,,12.37,17.07
1995-07-24,,,,12.55,17.17
1995-07-25,,,,12.77,17.45
1995-07-26,,,,13.18,17.47
1995-07-27,,,,13.18,17.51
1995-07-28,,,,13.18,17.43
1995-07-31,,,,13.49,17.62
1995-08-01,,152.9,5.7,13.56,17.59
1995-08-02,,,,13.66,17.95
1995-08-03,,,,13.78,17.72
1995-08-04,,,,13.21,17.74
1995-08-07,,,,13.1,17.65
1995-08-08,,,,13.06,17.86
1995-08-09,,,,12.75,17.77
1995-08-10,,,,13.0,17.91
1995-08-11,,,,12.9,17.86
1995-08-14,,,,13.24,17.48
1995-08-15,,,,12.35,17.4
1995-08-16,,,,12.45,17.59
1995-08-17,,,,12.13,17.65
1995-08-18,,,,12.03,17.87
1995-08-21,,,,13.42,18.26
1995-08-22,,,,12.6,18.54
1995-08-23,,,,13.17,18.79
1995-08-24,,,,12.94,19.6
1995-08-25,,,,12.33,19.91
1995-08-28,,,,12.48,17.84
1995-08-29,,,,12.65,17.87
1995-08-30,,,,12.03,17.74
1995-08-31,,,,11.52,17.89
1995-09-01,,153.1,5.6,11.29,18.08
1995-09-05,,,,11.65,18.49
1995-09-06,,,,11.65,18.27
1995-09-07,,,,11.85,18.27
1995-09-08,,,,11.16,18.44
1995-09-11,,,,11.51,18.49
1995-09-12,,,,11.46,18.76
1995-09-13,,,,11.35,18.53
1995-09-14,,,,11.1,18.87
1995-09-15,,,,11.58,18.94
1995-09-18,,,,12.34,18.92
1995-09-19,,,,12.67,19.01
1995-09-20,,,,12.35,18.53
1995-09-21,,,,12.5,17.89
1995-09-22,,,,12.46,17.27
1995-09-25,,,,13.22,17.38
1995-09-26,,,,12.9,17.47
1995-09-27,,,,12.9,17.64
1995-09-28,,,,12.46,17.72
1995-09-29,,,,12.74,17.54
1995-10-01,7772.586,153.5,5.5,,
1995-10-02,,,,13.95,17.67
1995-10-03,,,,14.5,17.56
1995-10-04,,,,14.86,17.32
1995-10-05,,,,15.74,16.86
1995-10-06,,,,13.98,17.03
1995-10-09,,,,14.85,17.36
1995-10-10,,,,14.97,17.29
1995-10-11,,,,14.57,17.28
1995-10-12,,,,14.24,17.08
1995-10-13,,,,13.67,17.38
1995-10-16,,,,14.62,17.6
1995-10-17,,,,14.03,17.59
1995-10-18,,,,14.05,17.57
1995-10-19,,,,13.55,17.34
1995-10-20,,,,13.46,17.44
1995-10-23,,,,14.17,17.48
1995-10-24,,,,13.85,17.61
1995-10-25,,,,14.49,17.58
1995-10-26,,,,15.59,17.61
1995-10-27,,,,14.63,17.54
1995-10-30,,,,14.26,17.67
1995-10-31,,,,13.83,17.67
1995-11-01,,153.7,5.6,13.41,17.74
1995-11-02,,,,13.19,17.94
1995-11-03,,,,12.26,17.93
1995-11-06,,,,12.74,17.68
1995-11-07,,,,13.05,17.62
1995-11-08,,,,12.16,17.82
1995-11-09,,,,12.46,17.83
1995-11-10,,,,12.97,17.83
1995-11-13,,,,13.2,17.78
1995-11-14,,,,13.38,17.89
1995-11-15,,,,12.95,17.92
1995-11-16,,,,12.57,18.16
1995-11-17,,,,12.49,18.56
1995-11-20,,,,12.37,18.14
1995-11-21,,,,11.74,17.89
1995-11-22,,,,11.81,17.93
1995-11-24,,,,11.87,
1995-11-27,,,,12.43,18.37
1995-11-28,,,,11.57,18.28
1995-11-29,,,,11.65,18.27
1995-11-30,,,,11.58,18.27
1995-12-01,,153.9,5.6,11.11,18.43
1995-12-04,,,,10.66,18.61
1995-12-05,,,,11.65,18.66
1995-12-06,,,,12.7,18.76
1995-12-07,,,,12.74,18.69
1995-12-08,,,,11.12,18.97
1995-12-11,,,,11.06,18.62
1995-12-12,,,,10.63,18.8
1995-12-13,,,,10.36,19.01
1995-12-14,,,,11.07,19.14
1995-12-15,,,,11.44,19.51
1995-12-18,,,,14.55,19.71
1995-12-19,,,,13.16,19.05
1995-12-20,,,,12.2,18.87
1995-12-21,,,,10.77,18.83
1995-12-22,,,,11.51,19.12
1995-12-26,,,,11.49,19.25
1995-12-27,,,,11.98,19.49
1995-12-28,,,,12.25,19.47
1995-12-29,,,,12.52,19.54
1996-01-01,7868.468,154.7,5.6,,
1996-01-02,,,,12.19,19.83
1996-01-03,,,,12.1,19.9
1996-01-04,,,,13.78,19.96
1996-01-05,,,,13.58,20.26
1996-01-08,,,,13.11,20.5
1996-01-09,,,,15.21,19.86
1996-01-10,,,,16.4,19.66
1996-01-11,,,,14.69,18.87
1996-01-12,,,,14.23,18.28
1996-01-15,,,,14.99,18.42
1996-01-16,,,,14.09,18.12
1996-01-17,,,,14.25,18.58
1996-01-18,,,,13.58,19.12
1996-01-19,,,,12.7,18.94
1996-01-22,,,,13.34,18.49
1996-01-23,,,,13.56,18.58
1996-01-24,,,,12.54,18.95
1996-01-25,,,,12.94,18.06
1996-01-26,,,,12.0,17.68
1996-01-29,,,,12.19,17.33
1996-01-30,,,,12.42,17.65
1996-01-31,,,,12.53,17.76
1996-02-01,,155.0,5.5,12.65,17.63
1996-02-02,,,,13.23,17.83
1996-02-05,,,,13.46,17.53
1996-02-06,,,,14.59,17.74
1996-02-07,,,,14.11,17.71
1996-02-08,,,,13.89,17.79
1996-02-09,,,,14.63,17.83
1996-02-12,,,,14.69,18.01
1996-02-13,,,,14.94,18.96
1996-02-14,,,,15.59,18.86
1996-02-15,,,,16.13,19.02
1996-02-16,,,,15.37,19.16
1996-02-20,,,,16.8,21.07
1996-02-21,,,,14.47,21.63
1996-02-22,,,,14.56,22.14
1996-02-23,,,,14.78,20.97
1996-02-26,,,,16.38,19.45
1996-02-27,,,,16.63,19.65
1996-02-28,,,,16.72,19.3
1996-02-29,,,,17.04,19.59
1996-03-01,,155.5,5.5,16.72,19.45
1996-03-04,,,,16.67,19.24
1996-03-05,,,,16.1,19.65
1996-03-06,,,,16.56,20.16
1996-03-07,,,,16.49,19.87
1996-03-08,,,,20.7,19.66
1996-03-11,,,,19.4,19.92
1996-03-12,,,,19.09,20.42
1996-03-13,,,,18.13,20.49
1996-03-14,,,,16.93,21.18
1996-03-15,,,,16.54,21.99
1996-03-18,,,,17.31,23.23
1996-03-19,,,,18.35,24.56
1996-03-20,,,,18.66,22.74
1996-03-21,,,,17.74,22.44
1996-03-22,,,,17.05,22.85
1996-03-25,,,,17.84,23.23
1996-03-26,,,,17.8,22.38
1996-03-27,,,,17.89,21.64
1996-03-28,,,,18.16,21.45
1996-03-29,,,,18.88,21.43
1996-04-01,8032.84,156.1,5.6,17.9,22.29
1996-04-02,,,,16.45,22.68
1996-04-03,,,,16.33,22.22
1996-04-04,,,,16.18,22.75
1996-04-08,,,,18.72,23.01
1996-04-09,,,,17.32,23.23
1996-04-10,,,,20.22,24.08
1996-04-11,,,,19.65,25.15
1996-04-12,,,,17.38,24.29
1996-04-15,,,,16.83,25.13
1996-04-16,,,,16.45,24.48
1996-04-17,,,,17.07,24.67
1996-04-18,,,,16.41,23.47
1996-04-19,,,,15.12,23.96
1996-04-22,,,,15.38,23.94
1996-04-23,,,,15.01,24.39
1996-04-24,,,,14.91,24.0
1996-04-25,,,,14.72,24.35
1996-04-26,,,,14.75,22.33
1996-04-29,,,,15.45,22.07
1996-04-30,,,,15.83,20.95
1996-05-01,,156.4,5.6,16.07,20.81
1996-05-02,,,,18.62,20.78
1996-05-03,,,,16.7,21.19
1996-05-06,,,,16.92,21.06
1996-05-07,,,,16.87,21.07
1996-05-08,,,,15.78,21.13
1996-05-09,,,,16.99,20.65
1996-05-10,,,,15.61,21.01
1996-05-13,,,,15.16,21.23
1996-05-14,,,,14.9,21.35
1996-05-15,,,,15.59,21.28
1996-05-16,,,,15.71,20.79
1996-05-17,,,,15.13,20.64
1996-05-20,,,,15.8,22.28
1996-05-21,,,,16.0,21.95
1996-05-22,,,,15.5,23.02
1996-05-23,,,,16.17,22.35
1996-05-24,,,,15.54,21.58
1996-05-28,,,,16.92,21.1
1996-05-29,,,,17.15,20.65
1996-05-30,,,,16.02,19.95
1996-05-31,,,,16.07,19.77
1996-06-01,,156.7,5.3,,
1996-06-03,,,,16.86,19.86
1996-06-04,,,,16.18,20.28
1996-06-05,,,,16.04,19.73
1996-06-06,,,,16.84,20.06
1996-06-07,,,,16.1,20.28
1996-06-10,,,,16.78,20.18
1996-06-11,,,,16.68,20.13
1996-06-12,,,,17.0,20.13
1996-06-13,,,,17.12,20.03
1996-06-14,,,,18.64,20.28
1996-06-17,,,,17.46,21.43
1996-06-18,,,,17.45,21.53
1996-06-19,,,,17.54,20.73
1996-06-20,,,,16.97,20.68
1996-06-21,,,,15.8,20.38
1996-06-24,,,,15.91,20.1
1996-06-25,,,,15.43,20.13
1996-06-26,,,,15.23,20.63
1996-06-27,,,,14.19,20.98
1996-06-28,,,,13.68,20.92
1996-07-01,8131.408,157.0,5.5,13.78,21.48
1996-07-02,,,,14.19,21.08
1996-07-03,,,,14.21,21.38
1996-07-05,,,,16.09,21.65
1996-07-08,,,,16.42,21.33
1996-07-09,,,,15.49,21.52
1996-07-10,,,,15.51,21.56
1996-07-11,,,,17.81,21.96
1996-07-12,,,,17.09,21.9
1996-07-15,,,,20.11,22.43
1996-07-16,,,,20.1,22.28
1996-07-17,,,,19.22,21.65
1996-07-18,,,,17.93,21.68
1996-07-19,,,,17.26,20.95
1996-07-22,,,,20.41,21.05
1996-07-23,,,,21.55,21.58
1996-07-24,,,,21.44,20.97
1996-07-25,,,,19.39,21.05
1996-07-26,,,,17.45,20.13
1996-07-29,,,,20.09,20.28
1996-07-30,,,,20.53,20.28
1996-07-31,,,,19.46,20.46
1996-08-01,,157.2,5.1,18.76,20.95
1996-08-02,,,,16.19,21.35
1996-08-05,,,,17.36,21.25
1996-08-06,,,,16.93,21.08
1996-08-07,,,,16.24,21.35
1996-08-08,,,,16.04,21.45
1996-08-09,,,,15.77,21.6
1996-08-12,,,,15.57,22.25
1996-08-13,,,,16.41,22.35
1996-08-14,,,,15.96,22.1
1996-08-15,,,,15.46,21.95
1996-08-16,,,,14.81,22.6
1996-08-19,,,,15.27,23.1
1996-08-20,,,,14.73,22.53
1996-08-21,,,,14.52,22.15
1996-08-22,,,,13.71,22.48
1996-08-23,,,,14.18,22.23
1996-08-26,,,,15.38,21.55
1996-08-27,,,,15.11,21.35
1996-08-28,,,,15.1,21.75
1996-08-29,,,,16.22,22.2
1996-08-30,,,,17.01,22.25
1996-09-01,,157.7,5.2,,
1996-09-03,,,,18.47,23.35
1996-09-04,,,,18.64,23.25
1996-09-05,,,,20.51,23.45
1996-09-06,,,,17.1,23.85
1996-09-09,,,,16.36,23.75
1996-09-10,,,,16.25,24.15
1996-09-11,,,,16.06,24.75
1996-09-12,,,,15.97,24.95
1996-09-13,,,,15.2,24.5
1996-09-16,,,,15.43,23.3
1996-09-17,,,,15.74,23.4
1996-09-18,,,,15.86,23.85
1996-09-19,,,,16.03,23.45
1996-09-20,,,,15.65,23.6
1996-09-23,,,,16.46,23.83
1996-09-24,,,,16.45,24.55
1996-09-25,,,,16.22,24.6
1996-09-26,,,,16.11,24.05
1996-09-27,,,,16.1,24.6
1996-09-30,,,,16.95,24.2
1996-10-01,8259.771,158.2,5.2,17.05,24.35
1996-10-02,,,,16.78,24.05
1996-10-03,,,,16.77,24.85
1996-10-04,,,,14.8,24.75
1996-10-07,,,,15.11,25.25
1996-10-08,,,,15.58,25.45
1996-10-09,,,,16.09,25.0
1996-10-10,,,,16.26,24.3
1996-10-11,,,,15.07,24.65
1996-10-14,,,,15.13,25.5
1996-10-15,,,,15.83,25.45
1996-10-16,,,,15.6,25.1
1996-10-17,,,,15.41,25.4
1996-10-18,,,,15.08,25.8
1996-10-21,,,,15.98,25.85
1996-10-22,,,,16.4,25.79
1996-10-23,,,,16.45,24.78
1996-10-24,,,,16.89,24.55
1996-10-25,,,,17.29,24.8
1996-10-28,,,,18.34,24.75
1996-10-29,,,,18.28,24.15
1996-10-30,,,,18.48,24.4
1996-10-31,,,,18.11,23.25
1996-11-01,,158.7,5.4,17.89,23.0
1996-11-04,,,,18.04,22.8
1996-11-05,,,,17.65,22.65
1996-11-06,,,,16.97,22.75
1996-11-07,,,,17.21,22.8
1996-11-08,,,,15.78,23.6
1996-11-11,,,,14.04,23.35
1996-11-12,,,,15.36,23.4
1996-11-13,,,,14.89,24.25
1996-11-14,,,,13.79,24.35
1996-11-15,,,,14.36,24.15
1996-11-18,,,,15.12,23.85
1996-11-19,,,,15.23,24.5
1996-11-20,,,,15.94,23.75
1996-11-21,,,,15.77,23.9
1996-11-22,,,,14.92,24.15
1996-11-25,,,,15.91,25.75
1996-11-26,,,,16.97,23.7
1996-11-27,,,,16.96,23.7
1996-11-29,,,,17.14,23.7
1996-12-01,,159.1,5.4,,
1996-12-02,,,,17.93,24.7
1996-12-03,,,,18.68,24.8
1996-12-04,,,,17.93,25.0
1996-12-05,,,,18.14,25.6
1996-12-06,,,,18.82,25.6
1996-12-09,,,,17.75,25.15
1996-12-10,,,,17.88,24.25
1996-12-11,,,,19.68,23.4
1996-12-12,,,,20.45,23.75
1996-12-13,,,,21.09,24.45
1996-12-16,,,,21.99,25.7
1996-12-17,,,,20.77,25.7
1996-12-18,,,,19.42,26.05
1996-12-19,,,,18.77,26.55
1996-12-20,,,,18.85,26.1
1996-12-23,,,,19.5,26.4
1996-12-24,,,,18.68,25.05
1996-12-26,,,,18.59,25.1
1996-12-27,,,,19.13,25.2
1996-12-30,,,,19.51,25.35
1996-12-31,,,,20.92,25.9
1997-01-01,8362.655,159.4,5.3,,
1997-01-02,,,,21.14,25.55
1997-01-03,,,,19.13,25.55
1997-01-06,,,,19.89,26.25
1997-01-07,,,,19.35,26.25
1997-01-08,,,,20.24,26.55
1997-01-09,,,,20.91,26.3
1997-01-10,,,,19.63,26.15
1997-01-13,,,,19.84,25.2
1997-01-14,,,,19.27,25.1
1997-01-15,,,,19.4,25.95
1997-01-16,,,,19.61,25.45
1997-01-17,,,,18.63,25.4
1997-01-20,,,,18.6,25.1
1997-01-21,,,,17.81,24.8
1997-01-22,,,,17.09,24.4
1997-01-23,,,,18.47,23.85
1997-01-24,,,,19.33,23.85
1997-01-27,,,,20.16,23.85
1997-01-28,,,,20.74,23.9
1997-01-29,,,,20.23,24.5
1997-01-30,,,,19.47,24.8
1997-01-31,,,,,24.15
1997-02-01,,159.7,5.2,,
1997-02-03,,,,19.58,24.2
1997-02-04,,,,19.43,24.0
1997-02-05,,,,21.06,23.9
1997-02-06,,,,20.16,23.05
1997-02-07,,,,18.9,22.3
1997-02-10,,,,20.65,22.45
1997-02-11,,,,19.97,22.35
1997-02-12,,,,19.48,21.75
1997-02-13,,,,19.23,22.1
1997-02-14,,,,19.18,22.4
1997-02-18,,,,19.7,22.5
1997-02-19,,,,20.61,22.65
1997-02-20,,,,21.41,21.95
1997-02-21,,,,20.55,21.6
1997-02-24,,,,19.84,21.0
1997-02-25,,,,19.98,20.95
1997-02-26,,,,20.74,21.1
1997-02-27,,,,21.08,20.8
1997-02-28,,,,21.1,20.3
1997-03-01,,159.8,5.2,,
1997-03-03,,,,20.89,20.25
1997-03-04,,,,20.62,20.75
1997-03-05,,,,19.49,20.5
1997-03-06,,,,20.48,21.0
1997-03-07,,,,19.32,21.35
1997-03-10,,,,19.0,20.5
1997-03-11,,,,19.25,20.15
1997-03-12,,,,19.61,20.6
1997-03-13,,,,19.79,20.65
1997-03-14,,,,19.81,21.3
1997-03-17,,,,20.95,20.9
1997-03-18,,,,21.26,22.0
1997-03-19,,,,21.74,22.0
1997-03-20,,,,21.22,22.0
1997-03-21,,,,19.69,21.7
1997-03-24,,,,20.06,21.0
1997-03-25,,,,19.26,20.95
1997-03-26,,,,18.32,20.65
1997-03-27,,,,20.5,20.7
1997-03-31,,,,22.14,20.35
1997-04-01,8518.825,159.9,5.1,20.84,20.3
1997-04-02,,,,21.3,19.55
1997-04-03,,,,21.19,19.45
1997-04-04,,,,19.23,19.15
1997-04-07,,,,18.51,19.25
1997-04-08,,,,18.44,19.35
1997-04-09,,,,18.56,19.25
1997-04-10,,,,19.01,19.55
1997-04-11,,,,19.76,19.5
1997-04-14,,,,19.09,19.9
1997-04-15,,,,18.25,19.6
1997-04-16,,,,17.64,19.35
1997-04-17,,,,18.71,19.5
1997-04-18,,,,18.75,19.9
1997-04-21,,,,20.1,20.35
1997-04-22,,,,19.52,19.6
1997-04-23,,,,20.48,19.65
1997-04-24,,,,20.83,19.85
1997-04-25,,,,21.15,19.8
1997-04-28,,,,21.34,19.85
1997-04-29,,,,19.81,20.4
1997-04-30,,,,20.06,20.2
1997-05-01,,159.9,4.9,19.87,19.9
1997-05-02,,,,17.51,19.6
1997-05-05,,,,20.13,19.6
1997-05-06,,,,20.85,19.7
1997-05-07,,,,21.34,19.6
1997-05-08,,,,21.26,20.35
1997-05-09,,,,20.11,20.45
1997-05-12,,,,20.25,21.4
1997-05-13,,,,20.81,21.1
1997-05-14,,,,21.09,21.35
1997-05-15,,,,19.91,21.3
1997-05-16,,,,21.57,22.1
1997-05-19,,,,21.48,21.5
1997-05-20,,,,19.26,21.2
1997-05-21,,,,19.28,21.6
1997-05-22,,,,18.77,21.6
1997-05-23,,,,18.08,21.25
1997-05-27,,,,19.36,20.75
1997-05-28,,,,19.28,20.7
1997-05-29,,,,19.02,21.15
1997-05-30,,,,19.19,21.0
1997-06-01,,160.2,5.0,,
1997-06-02,,,,20.85,21.15
1997-06-03,,,,20.01,20.35
1997-06-04,,,,20.1,20.3
1997-06-05,,,,20.36,19.8
1997-06-06,,,,18.94,19.0
1997-06-09,,,,19.46,18.85
1997-06-10,,,,19.04,18.85
1997-06-11,,,,18.85,18.75
1997-06-12,,,,18.51,19.0
1997-06-13,,,,19.27,18.95
1997-06-16,,,,19.77,19.1
1997-06-17,,,,20.17,19.3
1997-06-18,,,,20.45,18.9
1997-06-19,,,,20.1,18.75
1997-06-20,,,,20.2,18.6
1997-06-23,,,,21.19,18.9
1997-06-24,,,,20.74,18.71
1997-06-25,,,,21.5,19.12
1997-06-26,,,,21.82,18.84
1997-06-27,,,,21.22,19.42
1997-06-30,,,,21.53,19.82
1997-07-01,8662.823,160.4,4.9,21.0,20.11
1997-07-02,,,,19.7,20.39
1997-07-03,,,,17.82,19.48
1997-07-07,,,,19.13,19.53
1997-07-08,,,,18.76,19.67
1997-07-09,,,,20.4,19.4
1997-07-10,,,,19.92,19.22
1997-07-11,,,,19.06,19.39
1997-07-14,,,,19.58,18.92
1997-07-15,,,,19.0,19.81
1997-07-16,,,,19.36,19.57
1997-07-17,,,,20.54,19.92
1997-07-18,,,,22.28,19.22
1997-07-21,,,,23.51,19.25
1997-07-22,,,,21.77,19.25
1997-07-23,,,,21.3,19.68
1997-07-24,,,,20.96,19.71
1997-07-25,,,,20.82,19.71
1997-07-28,,,,21.84,19.67
1997-07-29,,,,22.02,20.08
1997-07-30,,,,21.39,20.43
1997-07-31,,,,21.48,20.19
1997-08-01,,160.8,4.8,22.29,20.27
1997-08-04,,,,21.94,20.81
1997-08-05,,,,20.64,20.79
1997-08-06,,,,20.05,20.46
1997-08-07,,,,19.77,20.09
1997-08-08,,,,22.46,19.58
1997-08-11,,,,22.77,19.73
1997-08-12,,,,23.75,19.91
1997-08-13,,,,24.52,20.19
1997-08-14,,,,23.11,20.02
1997-08-15,,,,24.45,20.08
1997-08-18,,,,24.37,19.94
1997-08-19,,,,22.64,20.04
1997-08-20,,,,21.09,20.07
1997-08-21,,,,23.83,19.83
1997-08-22,,,,24.74,19.7
1997-08-25,,,,24.1,19.29
1997-08-26,,,,24.73,19.31
1997-08-27,,,,24.26,19.65
1997-08-28,,,,24.51,19.59
1997-08-29,,,,24.76,19.66
1997-09-01,,161.2,4.9,,
1997-09-02,,,,24.53,19.73
1997-09-03,,,,24.95,19.65
1997-09-04,,,,25.27,19.46
1997-09-05,,,,24.31,19.61
1997-09-08,,,,24.4,19.43
1997-09-09,,,,23.89,19.5
1997-09-10,,,,24.64,19.5
1997-09-11,,,,25.99,19.41
1997-09-12,,,,25.17,19.37
1997-09-15,,,,25.74,19.3
1997-09-16,,,,23.77,19.67
1997-09-17,,,,24.1,19.44
1997-09-18,,,,23.48,19.41
1997-09-19,,,,22.74,19.37
1997-09-22,,,,22.08,19.61
1997-09-23,,,,22.0,19.71
1997-09-24,,,,22.64,20.03
1997-09-25,,,,22.96,20.38
1997-09-26,,,,22.26,20.87
1997-09-29,,,,22.23,21.29
1997-09-30,,,,22.91,21.13
1997-10-01,8765.907,161.5,4.7,22.32,21.02
1997-10-02,,,,22.27,21.82
1997-10-03,,,,21.54,22.86
1997-10-06,,,,21.61,21.97
1997-10-07,,,,20.29,21.88
1997-10-08,,,,20.77,22.19
1997-10-09,,,,22.31,22.01
1997-10-10,,,,19.75,22.01
1997-10-13,,,,20.26,21.34
1997-10-14,,,,19.99,20.75
1997-10-15,,,,20.05,20.65
1997-10-16,,,,20.53,20.98
1997-10-17,,,,21.69,21.41
1997-10-20,,,,20.72,20.69
1997-10-21,,,,19.53,20.68
1997-10-22,,,,19.86,21.44
1997-10-23,,,,22.99,21.18
1997-10-24,,,,23.17,20.99
1997-10-27,,,,31.12,21.03
1997-10-28,,,,31.22,20.4
1997-10-29,,,,33.75,20.82
1997-10-30,,,,38.2,21.26
1997-10-31,,,,35.09,21.1
1997-11-01,,161.7,4.6,,
1997-11-03,,,,32.09,20.91
1997-11-04,,,,32.24,20.64
1997-11-05,,,,32.18,20.44
1997-11-06,,,,32.57,20.46
1997-11-07,,,,36.27,20.8
1997-11-10,,,,36.63,20.46
1997-11-11,,,,36.38,20.54
1997-11-12,,,,37.84,20.53
1997-11-13,,,,36.64,20.76
1997-11-14,,,,33.66,21.01
1997-11-17,,,,31.58,20.29
1997-11-18,,,,31.55,20.01
1997-11-19,,,,29.93,19.82
1997-11-20,,,,27.32,19.17
1997-11-21,,,,26.65,19.76
1997-11-24,,,,29.8,19.41
1997-11-25,,,,28.95,19.35
1997-11-26,,,,,19.13
1997-11-28,,,,27.43,
1997-12-01,,161.8,4.7,26.01,18.76
1997-12-02,,,,25.66,18.67
1997-12-03,,,,23.92,18.81
1997-12-04,,,,23.84,18.49
1997-12-05,,,,22.65,18.72
1997-12-08,,,,23.22,18.86
1997-12-09,,,,23.36,18.79
1997-12-10,,,,24.55,18.15
1997-12-11,,,,27.63,18.18
1997-12-12,,,,27.92,18.21
1997-12-15,,,,27.37,18.18
1997-12-16,,,,26.11,18.19
1997-12-17,,,,26.33,18.22
1997-12-18,,,,27.19,18.51
1997-12-19,,,,29.18,18.46
1997-12-22,,,,28.56,18.29
1997-12-23,,,,29.86,18.39
1997-12-24,,,,30.27,18.36
1997-12-26,,,,29.27,18.19
1997-12-29,,,,26.79,17.64
1997-12-30,,,,24.38,17.6
1997-12-31,,,,24.01,17.65
1998-01-01,8866.48,162.0,4.6,,
1998-01-02,,,,23.42,17.41
1998-01-05,,,,24.36,16.95
1998-01-06,,,,25.66,16.64
1998-01-07,,,,25.07,16.91
1998-01-08,,,,26.01,17.01
1998-01-09,,,,28.69,16.65
1998-01-12,,,,28.02,16.53
1998-01-13,,,,25.17,16.44
1998-01-14,,,,23.75,16.54
1998-01-15,,,,23.45,16.35
1998-01-16,,,,21.65,16.48
1998-01-20,,,,21.65,16.43
1998-01-21,,,,22.53,16.05
1998-01-22,,,,23.16,15.93
1998-01-23,,,,23.32,15.65
1998-01-26,,,,23.97,16.96
1998-01-27,,,,22.27,17.06
1998-01-28,,,,22.06,17.35
1998-01-29,,,,21.65,17.93
1998-01-30,,,,21.47,17.21
1998-02-01,,162.0,4.6,,
1998-02-02,,,,21.36,17.07
1998-02-03,,,,20.67,16.43
1998-02-04,,,,20.55,16.42
1998-02-05,,,,21.29,16.63
1998-02-06,,,,20.51,16.72
1998-02-09,,,,21.55,16.59
1998-02-10,,,,20.66,16.48
1998-02-11,,,,20.38,16.17
1998-02-12,,,,19.73,15.97
1998-02-13,,,,19.84,16.03
1998-02-17,,,,20.76,15.64
1998-02-18,,,,19.66,16.24
1998-02-19,,,,19.88,16.12
1998-02-20,,,,19.0,16.13
1998-02-23,,,,18.99,15.23
1998-02-24,,,,19.35,15.14
1998-02-25,,,,18.62,15.28
1998-02-26,,,,18.63,15.41
1998-02-27,,,,18.55,15.44
1998-03-01,,162.0,4.7,,
1998-03-02,,,,19.19,15.32
1998-03-03,,,,19.04,15.28
