Ticker,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ
2023-10-31,17.209999084472656,18.459999084472656,17.06999969482422,17.350000381469727,18672801,16.174701406856112,16.948706240853205,16.174701406856112,16.432703018188477,13842093,4.309999942779541,4.340000152587891,4.260000228881836,4.300000190734863,3458500,8.41395493949188,8.453831467139466,8.314264095738622,8.364109992980957,3832733,10.28907752354337,10.398113649038278,10.170128765188734,10.23951530456543,10379829,16.747087478637695,16.747087478637695,16.747087478637695,16.747087478637695,20222733,3.4600000381469727,3.5,3.4100000858306885,3.4800000190734863,12034311,5.944026318392927,5.953900342288594,5.736676524777643,5.835414409637451,21680769,6.6554880856980665,6.75759472032013,6.627640660757575,6.729747295379639,5788536,4.230000019073486,4.25,4.190000057220459,4.230000019073486,11131308,24.521024703979492,24.657252489986735,24.2996536585379,24.521024703979492,5038079,11.037564267968303,11.086489829290223,10.734227467491834,10.92992877960205,10928119,11.5600004196167,11.65999984741211,11.220000267028809,11.329999923706055,117987665,4.320000171661377,4.360000133514404,4.25,4.320000171661377,16655543,4.929999828338623,5.050000190734863,4.880000114440918,5.019999980926514,2655232,3.950000047683716,4.28000020980835,3.940000057220459,4.099999904632568,114351713,9.831962764571118,9.8689946044733,9.75789908476675,9.850479125976562,2637200,5.018181961198168,5.046060501231148,4.878787931669057,4.888081073760986,13488533,12.180000305175781,12.470000267028809,12.119999885559082,12.359999656677246,4962615,,,,,,
2023-11-01,16.799999237060547,17.389999389648438,16.739999771118164,16.84000015258789,10577380,16.264008244667508,16.750241351081428,16.264008244667508,16.472394943237305,8446788,4.28000020980835,4.329999923706055,4.260000228881836,4.320000171661377,4109200,8.3541409613457,8.423924649869159,8.314264432084943,8.374078750610352,3298932,10.249427937425157,10.279164890683642,10.160216132329005,10.23951530456543,9448121,17.010282996046218,17.23448684311482,16.23044086031048,16.3474178314209,118071797,3.490000009536743,3.5,3.440000057220459,3.4700000286102295,14202235,5.845288118510235,5.884783270325628,5.805792966694844,5.825540542602539,14313879,6.701899570162007,6.813288822313399,6.701899570162007,6.7854413986206055,5377675,4.230000019073486,4.28000020980835,4.190000057220459,4.25,10289999,24.478451510630048,24.57210855753472,24.1463976311019,24.486967086791992,3974553,10.91035789008205,10.949498151457565,10.724441881842719,10.734227180480957,8284695,11.319999694824219,11.430000305175781,11.270000457763672,11.34000015258789,66693177,4.329999923706055,4.380000114440918,4.28000020980835,4.360000133514404,19348754,5.019999980926514,5.079999923706055,4.960000038146973,4.980000019073486,1745700,4.0,4.25,3.880000114440918,4.099999904632568,94841254,9.841221915917307,9.868995577856095,9.776416410423872,9.859737396240234,2957063,4.869494946325107,4.990303138680552,4.823030563733994,4.925252914428711,13223178,12.359999656677246,12.449999809265137,12.149999618530273,12.350000381469727,3205899,,,,,,
2023-11-02,16.600000381469727,16.950000762939453,16.200000762939453,16.31999969482422,8321680,16.37316425035845,16.57162760440722,16.065547755000996,16.09531593322754,7592817,4.300000190734863,4.360000133514404,4.28000020980835,4.309999942779541,4141584,8.364109580797216,8.423923893955235,8.314263686011287,8.324233055114746,3736900,10.259340094274501,10.298989678553061,10.130478709039016,10.140390396118164,7956889,16.210946328468573,16.37666263945543,15.538333777131326,15.70405101776123,74799910,3.450000047683716,3.5,3.430000066757202,3.4600000381469727,13868723,5.815666360807913,5.904530685381366,5.776171210068452,5.805792808532715,14850244,6.77615931978235,6.813288923511037,6.7297470938115955,6.766876697540283,4825866,4.25,4.269999980926514,4.179999828338623,4.190000057220459,8645434,24.512509798854886,24.58913747840821,24.07828151776055,24.12936782836914,4668305,10.714656033884829,10.802721850759132,10.567880294545919,10.665730476379395,6832366,11.34000015258789,11.430000305175781,11.220000267028809,11.220000267028809,59402933,4.349999904632568,4.420000076293945,4.320000171661377,4.380000114440918,27420947,4.920000076293945,5.21999979019165,4.920000076293945,5.150000095367432,3842139,4.0,4.079999923706055,3.9100000858306885,3.930000066757202,60529400,9.850478455790359,9.88751029317305,9.720866583496624,9.767156600952148,2955900,4.92525281788028,5.0181820243622575,4.897373834374982,4.934545516967773,9719463,12.350000381469727,12.510000228881836,12.270000457763672,12.289999961853027,2183100,,,,,,
2023-11-03,16.399999618530273,16.709999084472656,16.260000228881836,16.530000686645508,6140079,16.15485510065387,16.25408487900627,15.926621689457926,16.045700073242188,5190720,4.349999904632568,4.360000133514404,4.289999961853027,4.329999923706055,3335100,8.314264501577682,8.493709360116654,8.304295131496303,8.403986930847168,5187195,10.150303499469278,10.298990156403098,10.130479179070521,10.23951530456543,9303302,15.509087928086409,16.425401634872465,15.470095914796124,16.337669372558594,73804288,3.4600000381469727,3.4700000286102295,3.380000114440918,3.390000104904175,17366182,5.8255405407596506,5.904530844365447,5.776171365596354,5.795918941497803,15377200,6.72046467285954,6.785441702640818,6.72046467285954,6.729747295379639,3488074,4.199999809265137,4.269999980926514,4.179999828338623,4.239999771118164,8130879,24.129368265137604,24.73387949557741,24.02719742843058,24.486967086791992,6053863,10.665731344542131,10.734227503896104,10.60702141729869,10.63637638092041,5069292,11.239999771118164,11.279999732971191,11.069999694824219,11.270000457763672,82999098,4.369999885559082,4.420000076293945,4.360000133514404,4.409999847412109,20027113,5.119999885559082,5.349999904632568,5.119999885559082,5.179999828338623,2821719,3.9200000762939453,4.039999961853027,3.8499999046325684,3.990000009536743,67381300,9.75789919190327,9.915284733942736,9.64680367097695,9.86899471282959,2421298,4.943838596343994,5.018181960584724,4.9345454542532,4.943838596343994,8281445,12.359999656677246,12.6899995803833,12.279999732971191,12.649999618530273,4183700,,,,,,
2023-11-06,16.5,16.780000686645508,16.43000030517578,16.729999542236328,6423500,16.105241260375564,16.303704638702637,15.996088105714014,16.293781280517578,6002483,4.389999866485596,4.429999828338623,4.349999904632568,4.409999847412109,3799018,8.483739310696244,8.523615837097168,8.44386278429532,8.523615837097168,5282200,10.289076791244023,10.745047471811237,10.289076791244023,10.685572624206543,30256531,16.396159219336937,16.893308155505945,16.201200055279322,16.78607940673828,75071137,3.4100000858306885,3.5,3.390000104904175,3.5,19305000,5.766297978866323,5.825540708274207,5.687307672989145,5.726802825927734,23857000,6.739029716053662,6.794724121646694,6.692617490082908,6.766876697540283,4662298,4.260000228881836,4.360000133514404,4.239999771118164,4.349999904632568,14856316,24.53805416644522,24.708338899620724,24.31668312013724,24.674280166625977,7495813,10.665731079304107,11.145200450148488,10.665731079304107,11.057134628295898,12586601,11.5,12.069999694824219,11.420000076293945,11.970000267028809,195090272,4.409999847412109,4.519999980926514,4.389999866485596,4.5,22738210,5.190000057220459,5.25,5.079999923706055,5.159999847412109,1799762,3.5899999141693115,3.880000114440918,3.5899999141693115,3.799999952316284,108782454,9.933799351048416,10.007863908150792,9.850478379761942,9.998605728149414,2993300,4.953131354459836,5.1111112269185615,4.934545513177715,5.101818084716797,11513996,12.65999984741211,12.890000343322754,12.59000015258789,12.680000305175781,3424001,,,,,,
2023-11-07,16.799999237060547,16.969999313354492,16.600000381469727,16.8799991607666,6909801,16.273933298256356,16.670858131348094,15.896855179990933,16.502164840698242,9356335,4.449999809265137,4.460000038146973,4.369999885559082,4.440000057220459,4033100,8.543553624931938,8.553522994215015,8.423924045729166,8.523615837097168,4397900,10.685572387598436,11.091980843716168,10.58644890421299,11.032506942749023,37325192,16.581372839494396,17.390457966274944,16.532631651564117,17.253986358642578,71795763,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.4800000190734863,14168500,5.815666521609917,5.815666521609917,5.726802665398731,5.766297817230225,12119387,6.804006576538086,6.841136181768922,6.739029988694025,6.804006576538086,3920815,4.340000152587891,4.380000114440918,4.309999942779541,4.320000171661377,7804588,24.648736123231963,24.648736123231963,24.376280559953734,24.435880661010742,4538402,11.076703953415599,11.291975852112264,10.998423432649068,11.154984474182129,10865156,12.199999809265137,12.199999809265137,11.859999656677246,11.930000305175781,161016717,4.5,4.539999961853027,4.460000038146973,4.480000019073486,15559881,5.179999828338623,5.179999828338623,5.110000133514404,5.130000114440918,2543045,3.7699999809265137,3.940000057220459,3.6700000762939453,3.9200000762939453,94324854,9.998606848785826,10.998467445373535,9.906026804213035,10.998467445373535,21286503,5.111111387159446,5.176162055247006,5.073939703429819,5.083232402801514,9565000,12.699999809265137,12.770000457763672,12.539999961853027,12.710000038146973,2169001,,,,,,
2023-11-08,16.799999237060547,17.170000076293945,16.540000915527344,17.020000457763672,10346301,16.373165793760574,16.968554019343813,16.343395720040967,16.680782318115234,13392057,4.440000057220459,4.480000019073486,4.400000095367432,4.440000057220459,3524840,8.583430151332863,8.683121942700865,8.473769941413167,8.523615837097168,5784500,11.012682110892097,11.111806543486672,10.953208207591873,11.00277042388916,20496669,17.15650318211569,17.390455270050357,16.971290415268523,17.049274444580078,52486938,3.490000009536743,3.549999952316284,3.4800000190734863,3.509999990463257,15248783,5.756423953208687,5.7959191061334625,5.628064470793486,5.667559623718262,20701000,6.785441567183482,6.850418595667627,6.711182358984341,6.757594585418701,3136490,4.320000171661377,4.340000152587891,4.269999980926514,4.309999942779541,10678800,24.44439656428418,24.827536758682044,24.350739516563937,24.691308975219727,7123097,11.1941246989634,11.448536857234194,11.096274514905149,11.340901374816895,10567835,11.829999923706055,12.270000457763672,11.800000190734863,12.130000114440918,134509803,4.480000019073486,4.559999942779541,4.46999979019165,4.5,20503972,5.130000114440918,5.170000076293945,5.03000020980835,5.099999904632568,2110300,3.930000066757202,4.0,3.809999942779541,3.8299999237060547,74797299,10.961435030172328,11.109562387405681,10.665180315705626,11.044756889343262,24654050,5.111111004371008,5.129696844843864,5.027474500682455,5.073939323425293,8171900,12.729999542236328,12.930000305175781,12.609999656677246,12.859999656677246,2843300,,,,,,
2023-11-09,16.889999389648438,18.719999313354492,16.8799991607666,18.719999313354492,23302656,16.571627096995364,18.04024981539022,16.45254870967484,17.137245178222656,18805516,4.440000057220459,4.449999809265137,4.389999866485596,4.389999866485596,3962162,8.513646944260834,8.77284485573795,8.49370915531029,8.593400001525879,10394600,11.00277008616853,11.04241966892522,10.873908705879133,10.893733024597168,14954850,16.981040072429895,17.263731505109572,16.72759149113559,16.85431671142578,34197870,3.5,3.5299999713897705,3.440000057220459,3.4600000381469727,13474345,5.677433975024292,5.677433975024292,5.5984436646159255,5.618191242218018,14165236,6.7297473289873535,6.79472435909312,6.6833351013946904,6.720464706420898,3482865,4.300000190734863,4.309999942779541,4.210000038146973,4.230000019073486,9484071,24.73388037395666,24.938222054627538,24.503995536612003,24.776451110839844,6118352,11.428967875680309,11.517033699811966,11.135415439633936,11.252836227416992,9132300,12.100000381469727,12.149999618530273,11.90999984741211,11.960000038146973,81495573,4.519999980926514,4.579999923706055,4.460000038146973,4.46999979019165,23875069,5.119999885559082,5.159999847412109,5.010000228881836,5.070000171661377,1565111,3.7200000286102295,3.8499999046325684,3.680000066757202,3.690000057220459,53638854,11.054015362144566,11.09104720538977,10.609633243202113,10.83182430267334,13081700,5.073939385960732,5.129696908066506,4.962424341749186,5.064646244049072,10504838,12.850000381469727,12.859999656677246,12.569999694824219,12.640000343322754,2014000,,,,,,
2023-11-10,18.299999237060547,20.59000015258789,18.110000610351562,19.149999618530273,44786309,16.720473174633387,17.067783077125245,16.393009984898026,16.472394943237305,10779311,4.400000095367432,4.420000076293945,4.360000133514404,4.380000114440918,3707371,8.58343076905288,8.683122567595358,8.384048122699374,8.653215408325195,8729733,10.893733836358232,10.933383422069463,10.774785079224538,10.903646469116211,12463882,16.795825445042034,17.52692639794122,16.727589653590513,17.02977752685547,49338626,3.450000047683716,3.4600000381469727,3.359999895095825,3.369999885559082,16882700,5.637938819820109,5.657686397422201,5.5885696404051854,5.618191242218018,11253300,6.739029917899737,6.75759472032013,6.664770265598361,6.729747295379639,2949760,4.239999771118164,4.25,4.190000057220459,4.21999979019165,7319472,24.640221806966537,25.789645922935577,24.205995315680354,25.636388778686523,19659680,11.174555251559513,11.203910214027026,10.920143088367912,11.106060028076172,6053121,11.90999984741211,11.9399995803833,11.739999771118164,11.890000343322754,70679593,4.46999979019165,4.5,4.409999847412109,4.46999979019165,16967989,5.010000228881836,5.050000190734863,5.0,5.0,1253481,3.6500000953674316,3.799999952316284,3.509999990463257,3.740000009536743,56521410,10.7762766771832,11.646525410505395,10.628148425445874,11.2854642868042,23500569,5.073939225224911,5.073939225224911,4.999595864772314,5.027474403381348,7145500,12.640000343322754,12.800000190734863,12.550000190734863,12.600000381469727,1673800,,,,,,
2023-11-13,19.0,19.690000534057617,18.420000076293945,19.520000457763672,28824589,16.472396486996594,16.561704810083913,16.363241449292786,16.53193473815918,5948850,4.389999866485596,4.449999809265137,4.389999866485596,4.449999809265137,3649100,8.732967919287432,8.752905707306907,8.613338338976407,8.69309139251709,7056100,10.953208389337094,11.201018529614764,10.933383124360962,11.121719360351562,21537419,17.16625102116507,17.33196731203014,16.990786494450774,17.117509841918945,39203374,3.390000104904175,3.4000000953674316,3.3299999237060547,3.390000104904175,12831920,5.628064632565806,5.677433810550517,5.539200771340451,5.657686233520508,13011000,6.720464097068204,6.757594141347591,6.62764009291915,6.748311519622803,4357835,4.239999771118164,4.300000190734863,4.230000019073486,4.300000190734863,8821779,25.585302480225273,25.69598889026243,24.759422017896128,25.05742073059082,21576256,11.08648943097954,11.203910214027026,10.969068647932055,11.106060028076172,5079420,11.829999923706055,11.869999885559082,11.619999885559082,11.720000267028809,67365642,4.460000038146973,4.539999961853027,4.440000057220459,4.519999980926514,19660438,5.019999980926514,5.199999809265137,5.019999980926514,5.090000152587891,838300,3.690000057220459,3.740000009536743,3.6600000858306885,3.690000057220459,35579527,11.303979676268439,11.600234388422725,10.989208603150164,11.396559715270996,16839273,5.0460604033471474,5.073939385960732,5.008888721943299,5.064646244049072,5397770,12.5600004196167,12.65999984741211,12.529999732971191,12.65999984741211,1606900,,,,,,
2023-11-14,19.190000534057617,19.68000030517578,18.899999618530273,19.440000534057617,23713280,16.472396098961386,16.58154924140703,16.383087777977877,16.49224281311035,4859123,4.460000038146973,4.46999979019165,4.400000095367432,4.420000076293945,3382900,8.693091250260142,8.71302903795335,8.563492302694488,8.633275985717773,5443600,11.10189447210453,11.210931542531968,11.042420565799288,11.161369323730469,19047421,17.05902470693041,17.74138643892208,17.039528232465244,17.31247329711914,53180800,3.4000000953674316,3.440000057220459,3.369999885559082,3.430000066757202,13581558,5.667559624714529,5.7860455543290445,5.65768607189128,5.697181224822998,13980500,6.748311862529395,6.813288890045337,6.720464438559765,6.776159286499023,4145520,4.309999942779541,4.380000114440918,4.28000020980835,4.349999904632568,13030879,25.099993574083218,26.351586843487546,24.844565574206555,25.866275787353516,23637517,11.0864898034682,11.331116676330566,11.037564242260236,11.331116676330566,7023400,11.720000267028809,11.84000015258789,11.680000305175781,11.779999732971191,61099409,4.510000228881836,4.559999942779541,4.5,4.550000190734863,17539733,5.090000152587891,5.099999904632568,5.03000020980835,5.079999923706055,638250,3.700000047683716,4.050000190734863,3.700000047683716,3.9100000858306885,96989755,11.572460931039611,11.711330109048605,11.100304313155107,11.424333572387695,15502307,5.0646465609366995,5.101818244666327,5.036768019700191,5.083232402801514,7287593,12.680000305175781,12.819999694824219,12.65999984741211,12.720000267028809,1607600,,,,,,
2023-11-15,19.489999771118164,19.670000076293945,18.850000381469727,18.989999771118164,20076739,16.591471483336328,16.641088265373902,16.492241704634598,16.571626663208008,5076100,4.440000057220459,4.460000038146973,4.389999866485596,4.400000095367432,3314400,8.673152923583984,8.713029451594867,8.613338606933372,8.673152923583984,4995501,11.220842921740784,11.488478328723126,11.191105969405193,11.379441261291504,31526564,17.653654503830765,18.131306981729182,17.370961196488302,17.585418701171875,75366832,3.440000057220459,3.4600000381469727,3.359999895095825,3.369999885559082,18912600,5.716928642588518,5.756423794423862,5.657685914835502,5.677433490753174,15514189,6.785441668848322,6.831853895978067,6.711182459536571,6.739029884338379,3432997,4.369999885559082,4.389999866485596,4.340000152587891,4.340000152587891,10320700,25.85776107636764,26.436729164265813,25.585303719232403,26.206844329833984,19128749,11.389827180994628,11.546388225432642,11.291976061632154,11.321331024169922,8998040,11.989999771118164,12.079999923706055,11.880000114440918,11.890000343322754,95034661,4.590000152587891,4.610000133514404,4.5,4.519999980926514,15638845,5.079999923706055,5.079999923706055,5.03000020980835,5.059999942779541,1057140,3.8399999141693115,3.880000114440918,3.799999952316284,3.8399999141693115,62139027,11.424334042917097,11.526171385457447,11.331753998492243,11.359528541564941,7916801,5.1204043056077655,5.1761618287625195,5.027474657228437,5.166868686676025,11075599,12.880000114440918,12.880000114440918,12.649999618530273,12.699999809265137,1265101,,,,,,
2023-11-16,18.940000534057617,19.209999084472656,18.600000381469727,18.639999389648438,12068660,16.58155009440888,16.948706754304983,16.442626873593184,16.770090103149414,10993808,4.409999847412109,4.420000076293945,4.369999885559082,4.369999885559082,3378100,8.683122224717547,8.713029382806742,8.623306957807745,8.643245697021484,3743710,11.379441553569054,11.448829037895193,11.3199676473703,11.359617233276367,19022986,17.20524295234098,17.526927314059368,17.068771362304688,17.068771362304688,41350273,3.369999885559082,3.369999885559082,3.3299999237060547,3.3399999141693115,16316800,5.677434143441784,5.687308167945431,5.509579493435009,5.549074649810791,15407324,6.729747261864509,6.776159488994254,6.692617657208634,6.739029884338379,3125628,4.340000152587891,4.369999885559082,4.309999942779541,4.320000171661377,7091300,25.908844490021565,26.905011467658014,25.80667365536856,26.34307098388672,14455835,11.340901216661631,11.45832199580048,11.164769581364657,11.389826774597168,7263228,11.850000381469727,11.890000343322754,11.699999809265137,11.800000190734863,62264118,4.5,4.53000020980835,4.460000038146973,4.519999980926514,15986634,5.059999942779541,5.070000171661377,4.989999771118164,5.019999980926514,976500,3.799999952316284,3.859999895095825,3.7699999809265137,3.809999942779541,36112912,11.331754420311471,11.378044444247022,10.970694176013465,11.054015159606934,12593960,5.222626147239084,5.687272611081452,5.1947476075565255,5.566464424133301,67748830,12.75,12.779999732971191,12.539999961853027,12.569999694824219,1381200,,,,,,
2023-11-17,18.639999389648438,18.739999771118164,18.260000228881836,18.549999237060547,9884000,16.77008917794727,16.968552533323596,16.591472536645945,16.819705963134766,6246295,4.369999885559082,4.429999828338623,4.360000133514404,4.409999847412109,3727400,8.603369237247795,8.673152923583984,8.59339986756222,8.673152923583984,3767000,11.3596168952405,11.686726205561717,11.300142045490885,11.44882869720459,32245477,16.961542976216126,17.497684829801543,16.942046503150618,17.429447174072266,41760209,3.319999933242798,3.3399999141693115,3.2300000190734863,3.240000009536743,23063084,5.558947882060375,5.5786954574338665,5.440462429819422,5.479957580566406,16993600,6.729747261864509,6.757594686666317,6.701899837062702,6.739029884338379,2500900,4.309999942779541,4.380000114440918,4.309999942779541,4.360000133514404,8113502,26.29198883102076,26.300502621419817,25.98547629941731,26.172788619995117,8210415,11.399611740409949,11.399611740409949,11.213695730269883,11.38004207611084,5236308,11.729999542236328,11.800000190734863,11.5600004196167,11.619999885559082,63911811,4.480000019073486,4.53000020980835,4.46999979019165,4.5,12056000,5.070000171661377,5.070000171661377,4.96999979019165,5.019999980926514,958750,3.809999942779541,3.8499999046325684,3.7100000381469727,3.75,33007800,11.063272670750429,11.248431872366714,10.924403490265394,11.211400032043457,6983900,5.482828086810259,5.808080506552948,5.482828086810259,5.659393787384033,73859345,12.550000190734863,12.720000267028809,12.510000228881836,12.710000038146973,1792999,,,,,,
2023-11-20,19.1299991607666,19.260000228881836,18.75,18.940000534057617,15230800,16.81970708193072,16.84947526233648,16.651013786445926,16.74032211303711,4733828,4.46999979019165,4.5,4.380000114440918,4.429999828338623,4253364,8.683121893003788,8.782813683801214,8.623306628379058,8.772844314575195,6024669,11.448828073421868,11.617339035657112,11.359616276318432,11.55786418914795,18670147,17.81937022929703,18.10206166795986,17.429448182569363,17.731637954711914,74792965,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2699999809265137,13254601,5.499705471263856,5.5293266006127455,5.440462741746716,5.489831447601318,11639600,6.748312068261877,6.841136079957541,6.729747265922745,6.822571277618408,3007663,4.380000114440918,4.389999866485596,4.340000152587891,4.369999885559082,9761948,26.13873125301617,26.555930198558205,26.01953283026108,26.419700622558594,9850352,11.37025669112821,11.526817737043359,11.311546765498752,11.350687026977539,6039520,11.710000038146973,11.739999771118164,11.550000190734863,11.569999694824219,57448245,4.519999980926514,4.559999942779541,4.489999771118164,4.510000228881836,13791400,5.03000020980835,5.050000190734863,4.929999828338623,5.010000228881836,1037419,3.7799999713897705,3.8399999141693115,3.75,3.7899999618530273,34714800,11.155852338790597,11.489138890519833,11.146594158293167,11.405817031860352,6432700,5.650100705703558,5.743029906168147,5.519999825053134,5.594343185424805,54736329,12.75,12.819999694824219,12.65999984741211,12.75,1762700,,,,,,
2023-11-21,18.940000534057617,18.979999542236328,18.299999237060547,18.450000762939453,12384851,16.710552792368308,16.918937635339347,16.651014536189013,16.720476150512695,5994409,4.429999828338623,4.480000019073486,4.429999828338623,4.440000057220459,3477884,8.822690139723049,8.822690139723049,8.732967718866059,8.742937088012695,4362000,11.557865284888933,11.617340137036598,11.528128331475454,11.547952651977539,13899714,17.546425020905154,17.624409057737736,16.883559778185184,16.95179557800293,60312982,3.2799999713897705,3.440000057220459,3.2699999809265137,3.3499999046325684,31985085,5.509579028312146,5.509579028312146,5.42071469855893,5.430588722229004,13970000,6.822571277618408,6.8504187024370085,6.804006475279276,6.822571277618408,3559960,4.340000152587891,4.380000114440918,4.320000171661377,4.340000152587891,10285402,26.41969974085718,26.521870579677387,26.16427353698647,26.18130111694336,7169816,11.389827070076553,11.820369938088312,11.38004177160011,11.585528373718262,17710332,11.789999961853027,12.199999809265137,11.75,11.920000076293945,201548082,4.710000038146973,4.960000038146973,4.710000038146973,4.960000038146973,47707893,5.010000228881836,5.03000020980835,4.96999979019165,4.989999771118164,1367655,3.7699999809265137,3.880000114440918,3.75,3.7899999618530273,43800112,11.442849341975284,11.46136570373235,11.285463798675126,11.341012001037598,5246400,5.5943435047807295,5.5943435047807295,5.48282845785733,5.5014142990112305,33355223,12.75,12.779999732971191,12.5600004196167,12.619999885559082,1695644,,,,,,
2023-11-22,18.270000457763672,18.600000381469727,18.1299991607666,18.1299991607666,7541490,16.67085678777984,17.831863013932537,16.561703650405995,16.93878173828125,15969970,4.420000076293945,4.53000020980835,4.420000076293945,4.480000019073486,7079888,8.742937700228033,8.95228876257878,8.7329683303833,8.7329683303833,10102500,11.508301834209107,11.835411122717229,11.508301834209107,11.567776679992676,20521762,16.844567985425936,17.176000592934336,16.68859991827916,16.747087478637695,37534663,3.3499999046325684,3.5299999713897705,3.3499999046325684,3.4000000953674316,34421405,5.450336297827559,5.4799578980134065,5.400967121124268,5.400967121124268,14971600,6.822570844367561,6.93395965132888,6.80400604320734,6.9061126708984375,7429980,4.329999923706055,4.380000114440918,4.309999942779541,4.309999942779541,9320229,26.079131948407415,26.30901679706617,25.798162570246568,25.8492488861084,6756222,11.732303900568201,12.642316112096868,11.732303900568201,12.2215576171875,34996184,11.850000381469727,12.199999809265137,11.819999694824219,11.84000015258789,125311629,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,21796323,4.980000019073486,5.019999980926514,4.949999809265137,4.980000019073486,950900,3.75,3.7699999809265137,3.6500000953674316,3.6700000762939453,43118300,11.322495931693437,11.387302316608121,11.239174950360981,11.2576904296875,4015900,5.48282819907563,5.492120897653275,5.343434175439878,5.362020015716553,22494844,12.59000015258789,12.770000457763672,12.520000457763672,12.550000190734863,1685744,,,,,,
2023-11-23,17.989999771118164,19.399999618530273,17.700000762939453,18.690000534057617,17723027,16.522011483012495,16.968553101210222,16.462473231481763,16.829627990722656,9521974,4.5,4.5,4.420000076293945,4.480000019073486,6143191,8.63327626344038,8.762875215175084,8.59339973603981,8.75290584564209,5063000,11.498390859834748,11.65698919798629,11.40917905829434,11.51821517944336,27585701,16.66910344506431,16.766583951852546,16.31817436434105,16.747087478637695,31162766,3.4000000953674316,3.5,3.3299999237060547,3.4800000190734863,34229593,5.400967122942106,5.470083876186105,5.391093570089742,5.46021032333374,12338465,6.822570943503306,6.896830149223214,6.766876539213375,6.887547969818115,6570970,4.309999942779541,4.380000114440918,4.28000020980835,4.369999885559082,10155900,25.806675386387187,26.138731067872435,25.76410464901617,26.113189697265625,4851655,11.791014655920758,12.231342810461907,11.61488302083334,12.084567070007324,23144018,11.859999656677246,12.289999961853027,11.789999961853027,12.170000076293945,153992376,5.300000190734863,5.429999828338623,5.019999980926514,5.050000190734863,167328006,4.940000057220459,5.019999980926514,4.940000057220459,5.019999980926514,954800,3.6600000858306885,3.680000066757202,3.5999999046325684,3.680000066757202,24446300,11.257690714568977,11.331754399566766,11.192885210923105,11.294722557067871,4155700,5.352727725240109,5.510707158075775,5.352727725240109,5.482828617095947,19930120,12.510000228881836,12.739999771118164,12.510000228881836,12.729999542236328,1752698,,,,,,
2023-11-24,18.190000534057617,18.540000915527344,17.899999618530273,18.030000686645508,10688639,16.78993773330572,16.899092780001965,16.472397844029768,16.621244430541992,6098456,4.46999979019165,4.510000228881836,4.420000076293945,4.429999828338623,4042370,8.72299909686606,8.772844996137298,8.623307298323581,8.653215408325195,4192200,11.478565074893613,11.587601191102983,11.438915492151967,11.48847770690918,13448849,16.688599593279836,16.688599593279836,16.084221950391417,16.13296127319336,30449725,3.490000009536743,3.5299999713897705,3.430000066757202,3.450000047683716,25481466,5.440462909093726,5.450336462240609,5.331850999561752,5.361472129821777,19400299,6.887548144196246,6.971089974056134,6.868983342296247,6.94324254989624,6233695,4.349999904632568,4.360000133514404,4.260000228881836,4.289999961853027,11925134,26.053587449429187,26.43672943959236,26.019532289087195,26.385644912719727,6740949,12.113922464738907,12.20198828543245,11.712734555514936,11.722518920898438,14963940,12.1899995803833,12.300000190734863,12.079999923706055,12.119999885559082,107220163,5.070000171661377,5.159999847412109,4.829999923706055,4.880000114440918,100700482,5.03000020980835,5.039999961853027,4.960000038146973,4.989999771118164,873600,3.680000066757202,3.690000057220459,3.549999952316284,3.559999942779541,28684000,11.276206414790694,11.479881095114248,11.1743681917202,11.211400032043457,4458200,5.501414522142018,5.603636874195186,5.454949695812007,5.473535537719727,23180218,12.75,12.800000190734863,12.569999694824219,12.649999618530273,2395100,,,,,,
